acD,price,sqFtPrice,bedroomD,bathD,balconiesD,carpetArea,coveredArea,floorNo,floors,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,landmark,lmtDName,luxAmenitiesD,waterStatus,powerStatusD,flooringTyD,reraValidity,OwnershipTypeD,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,review_high_psf,review_tight_layout,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
,135000000.0,,4,6.0,2,2214.0,,13.0,35.0,Furnished,,Garden/Park,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Kandivali East,Raheja Reflections Odyssey,,Kandivali East,Service/Goods Lift,Water Availability 24 Hours Available,No/Rare Powercut,Marble,,Freehold,Bachelors/Family,2026-08-22 23:31:10+00:00,4BHK Multistorey Apartment for Resale in Raheja Reflections Odyssey at Kandivali East,19.2050017,72.8692711,,False,False,60975.60975609756,2,2.0,18.720785336402702,7.7025561132685825,17.422295377931313
Less than 5 years,110000000.0,39855.0,4,4.0,,1987.0,2760.0,27.0,28.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Powai,Hiranandani Gardens Odyssey I,,Powai,"Banquet Hall,Jogging and Strolling Track,Laundry Service,Service/Goods Lift,Visitor Parking,",,,,,,Bachelors/Family,2026-08-20 17:17:13+00:00,4BHK Multistorey Apartment for Resale in Hiranandani Gardens Odyssey I at Powai,19.1196773,72.9050809,3.0,False,False,55359.83895319577,4,1.0,18.51599092375669,7.594381242551817,17.080894141792264
10 to 15 years,102500000.0,51250.0,4,3.0,,1440.0,2000.0,21.0,40.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Tardeo,Orbit Heights,,Tardeo,"Banquet Hall,",,,,,,Bachelors/Family,2026-08-20 15:01:07+00:00,4BHK Multistorey Apartment for Resale in Orbit Heights at Tardeo,18.9693555488714,72.8133774658556,12.5,False,False,71180.55555555556,4,0.0,18.44537335654274,7.272398392570047,18.19148810138135
,105000000.0,33333.0,4,4.0,,2268.0,3150.0,33.0,19.0,Semi-Furnished,,,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Deonar Farm Road,,,Deonar Farm Road,,,,,,,Bachelors/Family,2026-08-21 09:13:55+00:00,4BHK Multistorey Apartment for Resale in Deonar Farm Road,19.043048,72.911767,,False,False,46296.2962962963,3,1.0,18.469470908121796,7.7266536648476425,18.469470908121796
5 to 10 years,200000000.0,40000.0,4,4.0,1,4060.0,5000.0,2.0,16.0,Furnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-19,Mumbai,Colaba,Veena Tower,Post Office,Colaba,,Water Availability 24 Hours Available,No/Rare Powercut,,,Freehold,Bachelors/Family,2026-08-18 23:36:34+00:00,4BHK Multistorey Apartment for Resale in Veena Tower at Colaba,18.9037004,72.8131432,7.5,False,False,49261.08374384236,6,2.0,19.11382792451231,8.308938252595778,18.047090822435145
15 to 20 years,138000000.0,69000.0,4,4.0,,1440.0,2000.0,4.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Bandra West,Pali Hill Apartment,,Bandra West,,,,,,,Bachelors/Family,2026-08-21 04:14:02+00:00,4BHK Multistorey Apartment for Resale in Pali Hill Apartment at Bandra West,19.055229,72.830829,17.5,False,False,95833.33333333333,4,0.0,18.742764243121478,7.272398392570047,17.63488085620438
5 to 10 years,130000000.0,30952.0,4,4.0,,3024.0,4200.0,17.0,20.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Powai,L&T Emerald Isle,,Powai,"Smart Home,Concierge Services,Fireplace,Infinity Swimming Pool,Grand Entrance lobby,Health club with Steam / Jaccuzi,Golf Course,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,",,,,"NA|null,P51800002230|-1,P51800003307|-1,P51800005072|-1,P51800007280|-1,P51800013052|-1,P51800013214|-1,P51800013504|-1",,Bachelors/Family,2026-08-20 12:05:57+00:00,4BHK Multistorey Apartment for Resale in L&T Emerald Isle at Powai,19.1196773,72.9050809,7.5,False,False,42989.41798941799,4,1.0,18.683045008419857,8.014335737299424,17.080894141792264
Less than 5 years,115000000.0,41219.0,4,5.0,,2009.0,2790.0,27.0,28.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Powai,Hiranandani Gardens,,Powai,"Visitor Parking,",,,,,,Bachelors/Family,2026-08-20 10:55:54+00:00,4BHK Multistorey Apartment for Resale in Hiranandani Gardens at Powai,19.1196773,72.9050809,3.0,False,False,57242.409158785464,4,1.0,18.560442686327523,7.605392364814935,17.080894141792264
Less than 5 years,190000000.0,95000.0,4,4.0,,2550.0,2000.0,45.0,68.0,Semi-Furnished,North - East,"Garden/Park, Pool, Main Road",Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Prabhadevi,Rustomjee Crown,Worli sea face,Prabhadevi,"Smart Home,Private pool ,Full Glass Wall,Fingerprint Access,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",,,Marble,"NA|null,P51900003268|05/2007,P51900006367|06/2001",Freehold,Bachelors/Family,2026-08-23 05:56:39+00:00,4BHK Multistorey Apartment for Resale in Rustomjee Crown at Prabhadevi,19.0158585103406,72.8295254470428,3.0,False,False,74509.80392156863,1,1.0,19.06253463012476,7.843848638152472,18.662135145430923
New Construction,150000000.0,70456.0,4,5.0,4,2129.0,2129.0,11.0,14.0,Unfurnished,East,"Garden/Park, Main Road",Apartment,New Property,Ready to Move,2026-08-17,Mumbai,Juhu,Green Acres Apartments,,Juhu,"Service/Goods Lift,Visitor Parking",,,,,,Bachelors/Family,2026-08-16 23:45:35+00:00,4BHK Multistorey Apartment for New Property in Green Acres Apartments at Juhu,19.098267753993,72.8335140160125,0.0,False,False,70455.61296383278,8,0.0,18.82614585206053,7.663407664893479,18.303285651459202
,110000000.0,,4,5.0,,2007.0,,,,Semi-Furnished,,,Apartment,New Property,Ready to Move,2026-05-14,Mumbai,Chembur,One Meraki,,Chembur,"Skyline View,Smart Home,Garden View,Health club with Steam / Jaccuzi,House help accommodation,Air Conditioned",Water Availability 24 Hours Available,No/Rare Powercut,,"NA|null,P51800011606|-1",,Bachelors/Family,2026-08-23 17:37:17+00:00,4BHK Multistorey Apartment for New Property in One Meraki at Chembur,19.0459181155422,72.8975231581492,,False,False,54808.17140009965,1,1.0,18.51599092375669,7.604396348796338,17.204493810368014
,110400000.0,,4,4.0,,2300.0,,,,Unfurnished,,,Apartment,New Property,Jun '27,2026-07-10,Mumbai,Vile Parle West,Avant Park West,,Vile Parle West,,Water Availability 24 Hours Available,No/Rare Powercut,,"NA|null,P51800053738|-1",,Bachelors/Family,2026-08-21 17:37:06+00:00,4BHK Multistorey Apartment for New Property in Avant Park West at Vile Parle West,19.1093928395446,72.8369701399986,,False,False,48000.0,3,0.0,18.51962069180727,7.7406644019172415,17.521191561909113
,132600000.0,,4,4.0,,2688.0,,,,Unfurnished,,,Apartment,New Property,Jun '32,2026-08-03,Mumbai,Lokhandwala Complex Andheri West,Kalpataru Vian,,Lokhandwala Complex Andheri West,,Water Availability 24 Hours Available,No/Rare Powercut,,"NA|null,PR1180002600863|-1",,Bachelors/Family,2026-08-22 17:36:39+00:00,4BHK Multistorey Apartment for New Property in Kalpataru Vian at Lokhandwala Complex Andheri West,19.14413,72.8241,,False,False,49330.357142857145,2,0.0,18.702847635716036,7.89655270164304,18.673335965491304
,110200000.0,,4,6.0,,2079.0,,,,Unfurnished,,,Apartment,New Property,Oct '31,2026-04-28,Mumbai,Mahalakshmi,7 Mahalaxmi,,Mahalakshmi,Skyline View,Water Availability 24 Hours Available,No/Rare Powercut,Marble,"NA|null,P51900079270|-1,PR1170002400011|-1,PR1172022600440|-1",,Bachelors/Family,2026-08-23 17:37:17+00:00,4BHK Multistorey Apartment for New Property in 7 Mahalaxmi at Mahalakshmi,18.9865617867147,72.8182867539311,,False,False,53006.253006253006,1,0.0,18.517807454683087,7.639642287858013,18.60187312627558
,200000000.0,88535.0,4,5.0,,,2259.0,,,Unfurnished,East,Pool,Apartment,Resale,Under Construction,2026-08-23,Mumbai,Mahalakshmi,Raheja Modern Vivarea,Mahalaxhmi Race Course.,Mahalakshmi,"Concierge Services,Bar/Lounge,Banquet Hall,Jogging and Strolling Track,Intercom Facility",,,Vitrified,"NA|null,P51900034288|09/2028,P51900034289|03/2028",Freehold,Bachelors/Family,2026-08-22 23:45:17+00:00,4BHK Multistorey Apartment for Resale in Raheja Modern Vivarea at Mahalakshmi,18.9865617867147,72.8182867539311,,False,False,,2,0.0,19.11382792451231,,18.60187312627558
15 to 20 years,135000000.0,,4,3.0,,1800.0,,5.0,20.0,Furnished,East,Garden/Park,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Gamadia Colony,Vastu Shilp Apartment,Gamadia Colony,Gamadia Colony,"Health club with Steam / Jaccuzi,Air Conditioned,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Marble,,Co-operative Society,Bachelors/Family,2026-08-22 23:45:21+00:00,4BHK Multistorey Apartment for Resale in Vastu Shilp Apartment at Gamadia Colony,18.9692960320195,72.812668058328,17.5,False,False,75000.0,2,2.0,18.720785336402702,7.495541943884256,18.489473575428647
New Construction,125000000.0,59242.0,4,6.0,,,2110.0,16.0,22.0,Unfurnished,East,Pool,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Bandra Kurla Complex,Adani Ten BKC ,,Bandra Kurla Complex,"Air Conditioned,Banquet Hall,Internet/Wi-Fi Connectivity,RO Water System,Intercom Facility",,,,"NA|null,P51800004889|-1",,Bachelors/Family,2026-08-22 23:45:21+00:00,4BHK Multistorey Apartment for Resale in Adani Ten BKC  at Bandra Kurla Complex,19.0626802993452,72.8650539233055,0.0,False,False,,2,0.0,18.643824295266576,,16.270084432480974
,100800000.0,54486.0,4,4.0,1,1603.0,1850.0,10.0,56.0,Unfurnished,East,"Garden/Park, Main Road",Apartment,New Property,Under Construction,2026-08-22,Mumbai,Byculla,Lodha Bellevue,Railway station 5 minBandraWorli Sea Link 15 minAirport 35 min,Byculla,"Sea facing,Skydeck,Fireplace,Bar/Lounge,Fingerprint Access,Health club with Steam / Jaccuzi,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,"Ceramic Tiles,Vitrified","NA|null,P51900046567|-1",Freehold,Bachelors/Family,2026-08-22 11:05:25+00:00,4BHK Multistorey Apartment for New Property in Lodha Bellevue at Byculla,18.9763051806034,72.8384452613639,,False,False,62882.096069868996,2,0.0,18.428648913601542,7.3796321526095525,17.557921818251476
New Construction,140000000.0,,4,4.0,1,2136.0,,59.0,91.0,Unfurnished,South,"Pool, Garden/Park",Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mahalakshmi,Lokhandwala Minerva,opp shivsena bhavan,Mahalakshmi,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room",,,,"NA|null,P51900008204|-1",Leasehold,Bachelors/Family,2026-08-22 07:10:20+00:00,4BHK Multistorey Apartment for Resale in Lokhandwala Minerva at Mahalakshmi,18.9865617867147,72.8182867539311,0.0,False,False,65543.07116104869,2,0.0,18.75715298057358,7.666690200080086,18.60187312627558
New Construction,125000000.0,31888.0,4,6.0,5,3311.0,3920.0,30.0,55.0,Semi-Furnished,North - East,"Garden/Park, Pool, Main Road",Apartment,Resale,Ready to Move,2026-08-03,Mumbai,Malad East,Omkar Alta Monte,,Malad East,"Skyline View,Skydeck,Private jaccuzi,Concierge Services,Private pool ,Sky Villa,Bar/Lounge,Fingerprint Access,Health club with Steam / Jaccuzi,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Laundry Service,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",Water Availability 24 Hours Available,No/Rare Powercut,"Wooden,Marble","NA|null,P51800010463|-1",Freehold,Bachelors/Family,2026-06-30 08:07:34+00:00,4BHK Multistorey Apartment for Resale in Omkar Alta Monte at Malad East,19.1848724519187,72.8629697025013,0.0,False,False,37752.94472968892,55,1.0,18.643824295266576,8.105005537547246,16.8963646152373
5 to 10 years,120000000.0,33333.0,4,4.0,4,1910.0,3600.0,7.0,13.0,Semi-Furnished,,Main Road,Apartment,Resale,Ready to Move,2026-05-25,Mumbai,Santacruz West,RNA Auroville,"Santacruz West is one of Mumbais prime residential areas, known for its blend of tranquility and urban convenience. Located on the western side of the Santacruz suburb, this area is characterized by its green, tree-lined streets, and a mix of old-world charm and modern developments. The locality is home to a diverse community, including long-time residents, expatriates, and professionals working in various parts of the city.",Santacruz West,"Air Conditioned,Laundry Service,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Marble,,Freehold,Bachelors/Family,2026-05-24 23:33:10+00:00,4BHK Multistorey Apartment for Resale in RNA Auroville at Santacruz West,19.0812559812257,72.8376604906028,7.5,False,False,62827.22513089005,92,1.0,18.60300230074632,7.554858521040676,17.876290531425422
New Construction,158000000.0,79000.0,4,5.0,,1700.0,2000.0,48.0,69.0,Semi-Furnished,North - East,,Apartment,Resale,Ready to Move,2026-08-07,Mumbai,Prabhadevi,Rustomjee Crown,,Prabhadevi,"Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Service/Goods Lift,Visitor Parking,Conference Room",,,,"NA|null,P51900003268|05/2007,P51900006367|06/2001",Freehold,Bachelors/Family,2026-07-30 15:04:08+00:00,4BHK Multistorey Apartment for Resale in Rustomjee Crown at Prabhadevi,19.0158585103406,72.8295254470428,0.0,False,False,92941.17647058824,25,1.0,18.87810559099124,7.438383530044307,18.662135145430923
15 to 20 years,120000000.0,125654.0,4,3.0,,,955.0,,,Furnished,East,,Residential House,Resale,Ready to Move,2026-08-12,Mumbai,Sunder Nagar Santacruz East,,,Sunder Nagar Santacruz East,,,,,,,Bachelors/Family,2026-05-15 17:05:20+00:00,4BHK Residential House for Resale in Sunder Nagar Santacruz East,19.0822308442996,72.8615850380685,17.5,True,False,,101,2.0,18.60300230074632,,18.60300230074632
10 to 15 years,130000000.0,19118.0,4,4.0,1,2300.0,6800.0,,,Unfurnished,,Garden/Park,Villa,Resale,Ready to Move,2026-06-19,Mumbai,,,RASHTRIYA CHEMICALS AND FERTILIZERS LIMITED,,"Jogging and Strolling Track,Laundry Service",,,,,,Bachelors/Family,2026-06-18 17:19:27+00:00,4BHK Villa for Resale in ,,,12.5,False,False,56521.739130434784,67,0.0,18.683045008419857,7.7406644019172415,
New Construction,167500000.0,72826.0,4,5.0,,2156.0,2300.0,,,Unfurnished,East,"Garden/Park, Pool, Main Road",Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Prabhadevi,Rustomjee Crown,Near Axis Bank.,Prabhadevi,"Smart Home,Private pool ,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",Water Availability 24 Hours Available,No/Rare Powercut,"Mosaic,Vitrified,Wooden,Ceramic Tiles,Marble,Normal Tiles/Kotah Stone,Granite,Marbonite","NA|null,P51900003268|05/2007,P51900006367|06/2001",Freehold,Bachelors/Family,2026-08-22 23:45:18+00:00,4BHK Multistorey Apartment for Resale in Rustomjee Crown at Prabhadevi,19.0158585103406,72.8295254470428,0.0,False,False,77690.16697588126,2,0.0,18.936493909229394,7.6760099320288875,18.662135145430923
,200000000.0,80000.0,4,1.0,2,2100.0,2500.0,5.0,77.0,Semi-Furnished,East,Garden/Park,Apartment,New Property,Under Construction,2026-08-23,Mumbai,Worli,Godrej Trilogy Seafront,nehru planataorium,Worli,"Outdoor Tennis Courts,Visitor Parking",Water Availability 24 Hours Available,No/Rare Powercut,Marble,"NA|null,PR1171012501309|-1",Freehold,Bachelors/Family,2026-08-22 23:45:19+00:00,4BHK Multistorey Apartment for New Property in Godrej Trilogy Seafront at Worli,19.0036486667054,72.8175254882335,,False,False,95238.09523809524,2,1.0,19.11382792451231,7.649692623711514,18.25306630158134
10 to 15 years,110000000.0,,4,5.0,4,2200.0,,8.0,14.0,Semi-Furnished,East,Main Road,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Santacruz West,Tapovan Apartment,,Santacruz West,Air Conditioned,Water Availability 24 Hours Available,No/Rare Powercut,Marble,,Freehold,Bachelors/Family,2026-08-22 23:45:19+00:00,4BHK Multistorey Apartment for Resale in Tapovan Apartment at Santacruz West,19.0812559812257,72.8376604906028,12.5,False,False,50000.0,2,1.0,18.51599092375669,7.696212639346407,17.876290531425422
New Construction,199000000.0,77042.0,4,5.0,,2582.0,2583.0,,,Semi-Furnished,West,"Garden/Park, Pool, Main Road",Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Prabhadevi,Rustomjee Crown,Near Motilal Oswal.,Prabhadevi,"Farm-House,Town House,Water Front,Hilltop,Skyline View,Smart Home,Skydeck,Private jaccuzi,Island Kitchen Layout,Concierge Services,Fireplace,Theme based Architectures,Barbeque space,Walk-in closet,Private pool ,Helipad,Aesthetic Interior,Marble flooring,Art center,Pet park,Full Glass Wall,Private Garden,Sky Villa,Infinity Swimming Pool,,Bar/Lounge,Fingerprint Access,Bathtub,Garden View,Grand Entrance lobby,Kids play area,Health club with Steam / Jaccuzi,Shopping center,Golf Course,Curated Garden,Cycling track,High Ceiling,Well Furnished,Modular Kitchen,Premium branded fittings,Central AC ,3 Tier Security System,,Large Clubhouse ,,,,Library,,,,,,,,,Air Conditioned,All wooden flooring,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Mini Cinema Theatre,Located in the Heart of city,Large Open space,Guest lobby in each floor,,,,AC in each room ,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Earth quake resistant,Visitor Parking,Intercom Facility,Wheelchair Accessibility,Conference Room,Fire Sprinklers,Mansion,,,",Water Availability 24 Hours Available,No/Rare Powercut,"Mosaic,Vitrified,Wooden,Ceramic Tiles,Marble,Normal Tiles/Kotah Stone,Granite,Marbonite","NA|null,P51900003268|05/2007,P51900006367|06/2001",Freehold,Bachelors/Family,2026-08-22 23:45:18+00:00,4BHK Multistorey Apartment for Resale in Rustomjee Crown at Prabhadevi,19.0158585103406,72.8295254470428,0.0,False,False,77072.03718048024,2,1.0,19.108815382688768,7.856319571406588,18.662135145430923
5 to 10 years,,130.0,6,5.0,6,5350.0,7600.0,24.0,33.0,Semi-Furnished,North,"Main Road, Garden/Park, Pool",Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Andheri West,Windsor Grande Residences,,Andheri West,"Jogging and Strolling Track,Outdoor Tennis Courts",,,,,Freehold,Bachelors/Family,2026-08-22 23:45:17+00:00,6BHK Multistorey Apartment for Resale in Windsor Grande Residences at Andheri West,19.1373697481266,72.8257229439874,7.5,False,False,,2,1.0,,8.584851839890053,17.52659843548851
,,,9,7.0,3,2187.0,,3.0,8.0,Furnished,,,Apartment,Resale,,2026-06-05,Mumbai,Juhu,Villa Sorento Apartment,,Juhu,,,,,,,Bachelors/Family,2026-06-04 17:40:10+00:00,9BHK Multistorey Apartment for Resale in Villa Sorento Apartment at Juhu,19.098267753993,72.8335140160125,,False,False,,81,2.0,,7.690286020676768,18.303285651459202
,,,10,,,,2500.0,,,,,,Villa,Resale,,2026-08-07,Mumbai,Marol Maroshi Road,,,Marol Maroshi Road,,,,,,,Bachelors/Family,2026-08-06 21:32:28+00:00,10BHK Villa for Resale in Marol Maroshi Road,19.1169232198219,72.880025218135,,False,False,,18,,,,16.811242831518264
,3390000.0,3149.0,6,6.0,,,100.0,,,,,,Residential House,Resale,Ready to Move,2026-08-18,Mumbai,,,,Ashtavinayak Nagar,,,,,,,Bachelors/Family,2026-08-18 15:42:52+00:00,6BHK Residential House for Resale in Ashtavinayak Nagar,19.2270802630057,72.8383210982374,,False,False,,6,,15.036340479356634,,
Above 20 years,,29545.0,6,1.0,,,220.0,1.0,7.0,Semi-Furnished,South -West,,Apartment,Resale,Ready to Move,2026-08-13,Mumbai,JB Nagar,,,JB Nagar,,,,Vitrified,,Co-operative Society,Bachelors/Family,2026-06-24 08:31:03+00:00,6BHK Multistorey Apartment for Resale in JB Nagar,19.1099298135585,72.8680393749074,25.0,False,False,,61,1.0,,,
New Construction,11000000.0,5500.0,6,5.0,1,1954.0,2000.0,,,Unfurnished,East,,Villa,Resale,Ready to Move,2026-06-21,Mumbai,Uttan Road,,government school government Dog Hospital opposite Aishania vill or next to Ma Casa Resort,Uttan Road,,,,,,Freehold,Bachelors/Family,2026-06-20 21:31:25+00:00,6BHK Villa for Resale in Uttan Road,19.27600097,72.79681045,0.0,False,False,5629.477993858752,65,0.0,16.213405830762646,7.577633832602728,15.950359282814256
,8740000.0,8740.0,8,2.0,,800.0,1000.0,,,Unfurnished,,,Villa,Resale,,2026-08-24,Mumbai,Kamgaar Nagar,,,Kamgaar Nagar Kurla,,,,,,,Bachelors/Family,2026-08-24 06:59:36+00:00,8BHK Villa for Resale in Kamgaar Nagar Kurla,19.06248,72.88767,,False,True,10925.0,0,0.0,15.983420747631719,6.684611727667927,15.983420747631719
,20000000.0,44444.0,10,10.0,,,450.0,0.0,21.0,Furnished,,,Apartment,Resale,Ready to Move,2026-07-15,Mumbai,,,,,,,,,,,Bachelors/Family,2026-07-14 21:31:39+00:00,> 10BHK Multistorey Apartment for Resale in ,,,,False,False,,41,2.0,16.811242831518264,,
5 to 10 years,24000000.0,9057.0,6,5.0,1,1900.0,2650.0,,,Furnished,North,"Garden/Park, Pool, Main Road",Villa,Resale,Ready to Move,2026-06-10,Mumbai,Royal Palms Estate,,Near By Piccadilly 2,Royal Palms Estate,"Bar/Lounge,Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,,Freehold,Bachelors/Family,2026-06-10 04:24:48+00:00,6BHK Villa for Resale in Royal Palms Estate,19.15117,72.89089,7.5,False,False,12631.578947368422,76,2.0,16.99356438831222,7.549609165154532,16.99356438831222
,29500000.0,12292.0,7,7.0,,,2400.0,,,Furnished,East,Garden/Park,Villa,Resale,Ready to Move,2026-06-19,Mumbai,,,Care hospital,,,,,,,Leasehold,Bachelors/Family,2026-06-18 21:30:41+00:00,7BHK Villa for Resale in ,,,,False,False,,67,2.0,17.19990082131005,,
10 to 15 years,30000000.0,11021.0,7,7.0,,2722.0,2722.0,,,Semi-Furnished,,,Residential House,Resale,Ready to Move,2026-07-01,Mumbai,Malad,,"jain compound, abbasiya compound",Malad,,,,,,,Bachelors/Family,2026-06-30 17:24:23+00:00,7BHK Residential House for Resale in Malad,19.1875489923914,72.8420101911782,12.5,False,False,11021.307861866275,55,1.0,17.216707939626428,7.909122183211411,17.216707939626428
Less than 5 years,32500000.0,15625.0,8,4.0,,,2080.0,,,Furnished,North - East,"Garden/Park, Main Road",Villa,Resale,Ready to Move,2026-07-15,Mumbai,Manori,,Manori jetty,Manori,"Farm-House,Wrap Around Balcony,Air Conditioned,Internet/Wi-Fi Connectivity,Conference Room,Downtown",,,Ceramic Tiles,,Freehold,Bachelors/Family,2026-07-15 01:00:04+00:00,8BHK Villa for Resale in Manori,19.2118517559221,72.7915789878557,3.0,False,False,,41,2.0,17.296750647299966,,17.296750647299966
Above 20 years,30000000.0,8571.0,10,3.0,,,3500.0,,,Semi-Furnished,East,,Residential House,Resale,Ready to Move,2026-04-21,Mumbai,Hanuman Tekdi,,,Hanuman Tekdi Kanjurmarg West,,Water Availability 24 Hours Available,No/Rare Powercut,Normal Tiles/Kotah Stone,,Freehold,Bachelors/Family,2026-04-20 21:32:58+00:00,10BHK Residential House for Resale in Hanuman Tekdi Kanjurmarg West,19.1412489722037,72.9202365044297,25.0,False,False,,126,1.0,17.216707939626428,,17.216707939626428
10 to 15 years,39500000.0,17174.0,6,5.0,,1656.0,2300.0,5.0,15.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Lal Bahadur Shastri Road,Marathon Galaxy,,Lal Bahadur Shastri Road,"Jogging and Strolling Track,Visitor Parking,Conference Room",,,,,,Bachelors/Family,2026-08-20 13:05:12+00:00,6BHK Multistorey Apartment for Resale in Marathon Galaxy at Lal Bahadur Shastri Road,19.1020434,72.919613,12.5,False,False,23852.65700483092,4,1.0,17.49181122987135,7.412160334945205,17.33679497248817
,46800000.0,,6,6.0,,2000.0,,,,Unfurnished,,,Apartment,New Property,Dec '30,2026-07-13,Mumbai,Mulund West,Serenity at Hillfront,,Mulund West,,Water Availability 24 Hours Available,No/Rare Powercut,,"NA|null,P51800055779|-1",,Bachelors/Family,2026-08-21 17:37:06+00:00,6BHK Multistorey Apartment for New Property in Serenity at Hillfront at Mulund West,19.1749536837097,72.943103519999,,False,False,23400.0,3,0.0,17.661393760887876,7.600902459542082,17.223121841269137
,40000000.0,11429.0,7,7.0,1,2700.0,3500.0,,,Semi-Furnished,,Garden/Park,Villa,Resale,Ready to Move,2026-05-28,Mumbai,Gorai,,gorai beach,Gorai,"Air Conditioned,Internet/Wi-Fi Connectivity",,,,,Freehold,Bachelors/Family,2026-05-27 17:48:13+00:00,7BHK Villa for Resale in Gorai,19.2356275528192,72.7987635557736,,False,False,14814.814814814816,89,1.0,17.50439001207821,7.90100705199242,17.50439001207821
,40000000.0,14286.0,7,5.0,,,2800.0,,,Semi-Furnished,,,Villa,Resale,Ready to Move,2026-06-15,Mumbai,Palghar Naigaon West,,,Palghar Naigaon West,,,,,,,Bachelors/Family,2026-06-15 06:36:59+00:00,7BHK Villa for Resale in Palghar Naigaon West,19.3476588,72.8302734,,False,False,,70,1.0,17.50439001207821,,17.50439001207821
,47500000.0,25648.0,6,6.0,,1850.0,1852.0,17.0,20.0,Unfurnished,East,"Garden/Park, Main Road",Apartment,New Property,Under Construction,2026-07-26,Mumbai,Powai,Dhanani Shree Krishna,Powai.,Powai,"Air Conditioned,Jogging and Strolling Track,Laundry Service,Service/Goods Lift,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800045520|-1",Freehold,Bachelors/Family,2026-07-26 08:18:59+00:00,6BHK Multistorey Apartment for New Property in Dhanani Shree Krishna at Powai,19.1196773,72.9050809,,False,False,25675.675675675677,29,0.0,17.676240269004868,7.52294091807237,17.080894141792264
,50000000.0,16667.0,6,6.0,,,3000.0,,,Unfurnished,,,Residential House,Resale,Ready to Move,2026-06-13,Mumbai,Kurla East,,,Kurla East,,,,,,,Bachelors/Family,2026-06-12 17:32:45+00:00,6BHK Residential House for Resale in Kurla East,19.0615645059118,72.880543263673,,False,False,,73,0.0,17.72753356339242,,16.48584946437232
New Construction,50000000.0,0.0,10,10.0,> 10,5000.0,10000.0,,,Furnished,,,Villa,Resale,Ready to Move,2026-05-22,Mumbai,Mumbai Central,,,Mumbai Central,,,,,,,Bachelors/Family,2026-05-21 16:53:56+00:00,> 10BHK Villa for Resale in Mumbai Central,18.9719357574575,72.8200902287046,0.0,False,False,10000.0,95,2.0,17.72753356339242,8.517193191416238,17.80457080371355
