acD,price,sqFtPrice,bedroomD,bathD,carpetArea,coveredArea,floorNo,floors,furnishedD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,lmtDName,luxAmenitiesD,reraValidity,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
Less than 5 years,5500000.0,6111.0,3,2,648.0,900.0,2.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Vasai,Rashmi Garden,Vasai,"Laundry Service,Service/Goods Lift,Visitor Parking",,Bachelors/Family,2026-08-20 15:31:03+00:00,3BHK Multistorey Apartment for Resale in Rashmi Garden at Vasai,19.3914260104194,72.8285855834131,3.0,8487.654320987655,2,1.0,15.520258650202699,6.473890696352274,15.487938183573887
,6590000.0,5189.0,3,3,,1270.0,,,Unfurnished,Apartment,Resale,,2026-08-16,Mumbai,NL Complex,,NL Complex,,,Bachelors/Family,2026-08-16 06:57:13+00:00,3BHK Multistorey Apartment for Resale in NL Complex,19.25969,72.86799,,,6,0.0,15.70106390647869,,15.70106390647869
,7790000.0,5193.0,3,2,930.0,1500.0,,,Unfurnished,Apartment,Resale,,2026-08-16,Mumbai,Mitha Nagar,,Mitha Nagar,,,Bachelors/Family,2026-08-16 06:55:14+00:00,3BHK Multistorey Apartment for Resale in Mitha Nagar,19.1614630933385,72.8375027666535,,8376.344086021505,6,0.0,15.868351417846931,6.835184586147301,15.868351417846931
5 to 10 years,7000000.0,6667.0,3,2,955.0,1050.0,3.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-04-29,Mumbai,,,,RO Water System,,Bachelors/Family,2026-04-28 16:37:30+00:00,3BHK Multistorey Apartment for Resale in ,,,7.5,7329.842931937173,116,1.0,15.761420707019587,6.86171134048073,
,7400000.0,6727.0,3,2,,1100.0,1.0,6.0,Unfurnished,Builder Floor Apartment,Resale,Ready to Move,2026-06-28,Mumbai,Virar,,Virar,,,Bachelors/Family,2026-06-27 17:28:32+00:00,3BHK Builder Floor Apartment for Resale in Virar,19.462194642857,72.8049130698568,,,56,0.0,15.816990558174398,,15.338940523871113
10 to 15 years,8000000.0,4706.0,3,3,1700.0,1700.0,,,Unfurnished,Residential House,Resale,Ready to Move,2026-06-26,Mumbai,,,,,,Bachelors/Family,2026-06-25 17:01:49+00:00,3BHK Residential House for Resale in ,,,12.5,4705.882352941177,58,0.0,15.89495209964411,7.438383530044307,
Above 20 years,8000000.0,11679.0,3,1,493.0,685.0,3.0,4.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,Star Paradise,Mira Road Area,,,Bachelors/Family,2026-08-20 16:50:34+00:00,3BHK Multistorey Apartment for Resale in Star Paradise at Mira Road Area,19.2829267647424,72.8627883689306,25.0,16227.180527383369,2,1.0,15.89495209964411,6.20050917404269,16.00351917920147
Less than 5 years,7200000.0,5455.0,3,3,950.0,1320.0,5.0,16.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Vinay Unique Imperia,Virar West,"Service/Goods Lift,Earth quake resistant,Visitor Parking","NA|null,P99000008596|12/2019",Bachelors/Family,2026-08-20 16:53:46+00:00,3BHK Multistorey Apartment for Resale in Vinay Unique Imperia at Virar West,19.4638767047594,72.7822993572118,3.0,7578.9473684210525,2,2.0,15.789591583986283,6.856461984594587,15.507734340191456
,7850000.0,6157.0,3,2,,1275.0,4.0,18.0,Unfurnished,Apartment,Resale,Under Construction,2026-04-15,Mumbai,Mira Road,Rna Viva,Mira Road Area,,"NA|null,P51700004482|07/2019,P51700008296|07/2019",Bachelors/Family,2026-04-15 16:21:06+00:00,3BHK Multistorey Apartment for Resale in Rna Viva at Mira Road Area,19.2829267647424,72.8627883689306,,,129,0.0,15.876024089758591,,16.00351917920147
,5190000.0,5190.0,3,2,800.0,1000.0,,,Unfurnished,Apartment,Resale,,2026-08-16,Mumbai,Thakurdwar,,Thakurdwar,,,Bachelors/Family,2026-08-16 07:02:54+00:00,3BHK Multistorey Apartment for Resale in Thakurdwar,18.9497301367546,72.8225775085991,,6487.5,6,0.0,15.462244255142071,6.684611727667927,15.414781806351904
5 to 10 years,7800000.0,7393.0,3,2,763.0,1055.0,4.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-04,Mumbai,Vithalwadi,,Vithalwadi,"RO Water System,Visitor Parking",,Bachelors/Family,2026-08-03 22:30:46+00:00,3BHK Multistorey Apartment for Resale in Vithalwadi,18.9499045303706,72.8299256969052,7.5,10222.80471821756,19,1.0,15.86963429165982,6.637258031284457,15.86963429165982
10 to 15 years,7800000.0,7573.0,3,2,800.0,1030.0,1.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-05-08,Mumbai,Mulund West,,Mulund West,Air Conditioned,,Bachelors/Family,2026-05-07 15:17:55+00:00,3BHK Multistorey Apartment for Resale in Mulund West,19.1749536837097,72.943103519999,12.5,9750.0,107,2.0,15.86963429165982,6.684611727667927,16.657170544069615
5 to 10 years,6600000.0,12000.0,3,2,396.0,550.0,7.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar West,Shyam Garden,Virar West,,,Bachelors/Family,2026-08-21 19:42:57+00:00,3BHK Multistorey Apartment for Resale in Shyam Garden at Virar West,19.4638767047594,72.7822993572118,7.5,16666.666666666668,1,1.0,15.702580206996654,5.981414211254481,15.507734340191456
Less than 5 years,5500000.0,4583.0,3,3,1000.0,1200.0,0.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-05-26,Mumbai,Virar West,Haridwar Siddh,Virar West,Visitor Parking,"NA|null,P99000004713|12/2020",Bachelors/Family,2026-05-26 08:35:05+00:00,3BHK Multistorey Apartment for Resale in Haridwar Siddh at Virar West,19.4638767047594,72.7822993572118,3.0,5500.0,88,0.0,15.520258650202699,6.907755278982137,15.507734340191456
New Construction,8300000.0,7943.0,3,2,752.0,1045.0,10.0,22.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar,Shapoorji Pallonji Joyville Virar,Virar,"Bar/Lounge,Modular Kitchen,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility","NA|null,P51900000444|-1,P99000013612|-1,P99000018521|-1,P99000019531|-1,P99000019538|-1,P99000031256|-1",Bachelors/Family,2026-08-21 13:07:25+00:00,3BHK Multistorey Apartment for Resale in Shapoorji Pallonji Joyville Virar at Virar,19.462194642857,72.8049130698568,0.0,11037.234042553191,1,0.0,15.931766072766827,6.62273632394984,15.338940523871113
5 to 10 years,11800000.0,10261.0,3,3,650.0,1150.0,,,Unfurnished,Villa,Resale,Ready to Move,2026-08-13,Mumbai,Marol,,Marol,,,Bachelors/Family,2026-08-13 04:41:08+00:00,3BHK Villa for Resale in Marol,19.1169810025439,72.8801253056097,7.5,18153.846153846152,10,0.0,16.283610089435893,6.476972362889683,16.283610089435893
5 to 10 years,12000000.0,9524.0,3,3,,1260.0,3.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-07-11,Mumbai,Vasai West,Kingston Tower,Vasai West,"Jogging and Strolling Track,Laundry Service,Visitor Parking",,Bachelors/Family,2026-05-25 11:59:25+00:00,3BHK Multistorey Apartment for Resale in Kingston Tower at Vasai West,19.3745830863848,72.8076393946386,7.5,,89,1.0,16.300417207752275,,16.238983535889172
5 to 10 years,10500000.0,7609.0,3,3,833.0,1380.0,,,Unfurnished,Apartment,Resale,Ready to Move,2026-06-02,Mumbai,Virar West,,Virar West,"Bar/Lounge,Laundry Service",,Bachelors/Family,2026-06-01 17:14:36+00:00,3BHK Multistorey Apartment for Resale in Virar West,19.4638767047594,72.7822993572118,7.5,12605.042016806725,82,0.0,16.166885815127753,6.725033642166843,15.507734340191456
,10000000.0,10000.0,3,3,,1000.0,4.0,14.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-06-26,Mumbai,,,,,,Bachelors/Family,2026-06-26 05:36:39+00:00,3BHK Multistorey Apartment for Resale in ,,,,,57,1.0,16.11809565095832,,
10 to 15 years,11000000.0,10000.0,3,3,,1100.0,4.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-07-05,Mumbai,Vasai West,,Vasai West,"Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-07-05 05:33:17+00:00,3BHK Multistorey Apartment for Resale in Vasai West,19.3745830863848,72.8076393946386,12.5,,48,0.0,16.213405830762646,,16.238983535889172
5 to 10 years,8100000.0,9771.0,3,3,,829.0,5.0,8.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-17,Mumbai,,,,,,Bachelors/Family,2026-08-06 23:34:23+00:00,3BHK Multistorey Apartment for Resale in ,,,7.5,,16,0.0,15.907374619642667,,
15 to 20 years,9800000.0,8673.0,3,4,900.0,1130.0,1.0,3.0,Furnished,Apartment,Resale,Ready to Move,2026-06-28,Mumbai,,,,,,Bachelors/Family,2026-06-21 12:55:42+00:00,3BHK Multistorey Apartment for Resale in ,,,17.5,10888.888888888889,62,2.0,16.0978929436408,6.802394763324311,
Less than 5 years,9200000.0,6815.0,3,3,900.0,1350.0,11.0,12.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Shree Siddhi Heights,Virar West,"Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility","NA|null,P99000007407|-1",Bachelors/Family,2026-08-19 10:38:15+00:00,3BHK Multistorey Apartment for Resale in Shree Siddhi Heights at Virar West,19.4638767047594,72.7822993572118,3.0,10222.222222222224,3,0.0,16.034714042019267,6.802394763324311,15.507734340191456
,10303000.0,,3,3,1077.0,,,,Unfurnished,Apartment,New Property,Mar '30,2026-07-25,Mumbai,Virar West,Cosmos Serenity,Virar West,,"NA|null,P99000080932|-1,PM1241012502317|-1",Bachelors/Family,2026-08-22 17:36:38+00:00,3BHK Multistorey Apartment for New Property in Cosmos Serenity at Virar West,19.4638767047594,72.7822993572118,,9566.388115134634,0,0.0,16.147945672927204,6.981934677156389,15.507734340191456
,11766000.0,,3,2,728.0,,,,Unfurnished,Apartment,New Property,Dec '26,2026-08-01,Mumbai,Mira Bhayandar,Chheda Avighna ,Mira Bhayandar,,"NA|null,P51700047096|-1",Bachelors/Family,2026-08-20 17:36:47+00:00,3BHK Multistorey Apartment for New Property in Chheda Avighna  at Mira Bhayandar,19.2783121,72.8580188,,16162.087912087913,2,0.0,16.280724574406538,6.590301048196686,16.275727735894225
,11649000.0,,3,2,728.0,,,,Unfurnished,Apartment,New Property,Dec '26,2026-08-20,Mumbai,Mira Bhayandar,Chheda Avighna ,Mira Bhayandar,,"NA|null,P51700047096|-1",Bachelors/Family,2026-08-14 17:37:17+00:00,3BHK Multistorey Apartment for New Property in Chheda Avighna  at Mira Bhayandar,19.2783121,72.8580188,,16001.373626373626,8,0.0,16.270730897381913,6.590301048196686,16.275727735894225
Less than 5 years,10000000.0,8333.0,3,3,864.0,1200.0,7.0,8.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Vasai,Mirchandani Garden,Vasai,Intercom Facility,,Bachelors/Family,2026-08-21 05:23:31+00:00,3BHK Multistorey Apartment for Resale in Mirchandani Garden at Vasai,19.3914260104194,72.8285855834131,3.0,11574.074074074077,2,1.0,16.11809565095832,6.761572768804055,15.487938183573887
,10500000.0,8235.0,3,2,918.0,1275.0,4.0,19.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-20,Mumbai,Mira Road,Rna Viva,Mira Road Area,"Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,Service/Goods Lift,Visitor Parking,","NA|null,P51700004482|07/2019,P51700008296|07/2019",Bachelors/Family,2026-08-20 12:38:26+00:00,3BHK Multistorey Apartment for Resale in Rna Viva at Mira Road Area,19.2829267647424,72.8627883689306,,11437.908496732029,2,0.0,16.166885815127753,6.822197390620491,16.00351917920147
10 to 15 years,9800000.0,7000.0,3,3,850.0,1400.0,4.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-11,Mumbai,Vasai West,Kingston Tower,Vasai West,"Jogging and Strolling Track,Laundry Service",,Bachelors/Family,2026-08-11 07:39:23+00:00,3BHK Multistorey Apartment for Resale in Kingston Tower at Vasai West,19.3745830863848,72.8076393946386,12.5,11529.411764705885,11,0.0,16.0978929436408,6.745236349484363,16.238983535889172
,8950000.0,11776.0,3,3,,760.0,,,Unfurnished,Apartment,New Property,Sep '28,2026-08-13,Mumbai,Virar West,Vinay Unique Sky,Virar West,,"NA|null,P09900031788|-1",Bachelors/Family,2026-08-22 17:36:38+00:00,3BHK Multistorey Apartment for New Property in Vinay Unique Sky at Virar West,19.4638767047594,72.7822993572118,,,0,0.0,16.007164090251038,,15.507734340191456
,9900000.0,,3,3,842.0,,,,Unfurnished,Apartment,New Property,Dec '27,2026-08-06,Mumbai,Vasai East,JSB Nakshatra Veda,Vasai East,,"NA|null,P99000047826|-1,P99000048852|-1",Bachelors/Family,2026-08-22 17:36:38+00:00,3BHK Multistorey Apartment for New Property in JSB Nakshatra Veda at Vasai East,19.39954,72.8604165,,11757.71971496437,0,0.0,16.108045315104818,6.7357800142423265,15.534151064164316
Above 20 years,9000000.0,9730.0,3,3,700.0,925.0,2.0,3.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-07-03,Mumbai,Vasai West,,Vasai West,"House help accommodation,Air Conditioned,Laundry Service,Visitor Parking",,Bachelors/Family,2026-07-03 08:01:02+00:00,3BHK Multistorey Apartment for Resale in Vasai West,19.3745830863848,72.8076393946386,25.0,12857.142857142857,50,1.0,16.012735135300492,6.551080335043404,16.238983535889172
Less than 5 years,11000000.0,8059.0,3,3,983.0,1365.0,2.0,13.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,NG Silver Spring,Mira Road Area,"Fireplace,Fingerprint Access,,,Air Conditioned,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,","NA|null,P51700000009|12/2018",Bachelors/Family,2026-08-21 11:16:40+00:00,3BHK Multistorey Apartment for Resale in NG Silver Spring at Mira Road Area,19.2829267647424,72.8627883689306,3.0,11190.233977619531,1,0.0,16.213405830762646,6.890609120147166,16.00351917920147
Above 20 years,10900000.0,8720.0,3,3,900.0,1250.0,6.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,Geeta Sky,Mira Road Area,Intercom Facility,,Bachelors/Family,2026-08-20 18:43:37+00:00,3BHK Multistorey Apartment for Resale in Geeta Sky at Mira Road Area,19.2829267647424,72.8627883689306,25.0,12111.111111111111,2,1.0,16.204273347199372,6.802394763324311,16.00351917920147
10 to 15 years,11000000.0,10000.0,3,3,792.0,1100.0,2.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vasai West,Kaul Heritage City,Vasai West,,,Bachelors/Family,2026-08-21 08:30:31+00:00,3BHK Multistorey Apartment for Resale in Kaul Heritage City at Vasai West,19.3745830863848,72.8076393946386,12.5,13888.888888888889,1,0.0,16.213405830762646,6.674561391814426,16.238983535889172
Less than 5 years,11500000.0,13143.0,3,2,630.0,875.0,5.0,9.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,RNA COURTYARD CHS LTD,Mira Road Area,,,Bachelors/Family,2026-08-20 16:49:42+00:00,3BHK Multistorey Apartment for Resale in RNA COURTYARD CHS LTD at Mira Road Area,19.2829267647424,72.8627883689306,3.0,18253.96825396825,2,1.0,16.25785759333348,6.4457198193855785,16.00351917920147
5 to 10 years,12000000.0,9375.0,3,3,922.0,1280.0,7.0,12.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,,La Gardenia,Beverly Park,"Visitor Parking,",,Bachelors/Family,2026-08-20 13:28:41+00:00,3BHK Multistorey Apartment for Resale in La Gardenia at Beverly Park,19.295256624119,72.871489861401,7.5,13015.18438177874,2,0.0,16.300417207752275,6.826545223556594,
Less than 5 years,12000000.0,12000.0,3,3,720.0,1000.0,6.0,13.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Mira Road,La Gardenia,Mira Road Area,"Visitor Parking,",,Bachelors/Family,2026-08-20 13:28:29+00:00,3BHK Multistorey Apartment for Resale in La Gardenia at Mira Road Area,19.2829267647424,72.8627883689306,3.0,16666.666666666668,2,0.0,16.300417207752275,6.579251212010101,16.00351917920147
New Construction,16000000.0,16000.0,3,2,754.0,1000.0,28.0,32.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Mira Road,,Mira Road Area,"Jogging and Strolling Track,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-08-22 23:37:32+00:00,3BHK Multistorey Apartment for Resale in Mira Road Area,19.2829267647424,72.8627883689306,0.0,21220.159151193635,0,0.0,16.588099280204055,6.625392368007956,16.00351917920147
10 to 15 years,16500000.0,12840.0,3,2,925.0,1285.0,3.0,8.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali East,Akurli Om,Kandivali East,,,Bachelors/Family,2026-08-21 06:46:37+00:00,3BHK Multistorey Apartment for Resale in Akurli Om at Kandivali East,19.2050017,72.8692711,12.5,17837.837837837837,1,1.0,16.61887093887081,6.829793737512425,16.3083311155764
10 to 15 years,18000000.0,15929.0,3,2,814.0,1130.0,3.0,8.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Malad West,Divya Smruthi,Malad West,Visitor Parking,,Bachelors/Family,2026-08-21 04:50:19+00:00,3BHK Multistorey Apartment for Resale in Divya Smruthi at Malad West,19.1940346300819,72.8257561606587,12.5,22113.022113022114,2,2.0,16.70588231586044,6.70196036600254,16.184249166863797
5 to 10 years,15000000.0,12000.0,3,3,900.0,1250.0,13.0,20.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Goregaon East,Summit Apartment,Goregaon East,"Bar/Lounge,,,,,Banquet Hall,,Laundry Service,Service/Goods Lift,Visitor Parking,Conference Room,,",,Bachelors/Family,2026-08-21 04:32:06+00:00,3BHK Multistorey Apartment for Resale in Summit Apartment at Goregaon East,19.1562110822264,72.8758090633208,7.5,16666.666666666668,2,1.0,16.523560759066484,6.802394763324311,16.703131077015616
10 to 15 years,15950000.0,11393.0,3,3,1008.0,1400.0,7.0,13.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Sector 9 Charkop,Platinum Tower,Sector 9 Charkop,"Service/Goods Lift,Visitor Parking",,Bachelors/Family,2026-08-21 04:40:50+00:00,3BHK Multistorey Apartment for Resale in Platinum Tower at Sector 9 Charkop,19.221365412144,72.8231860530706,12.5,15823.412698412698,2,1.0,16.584969387195127,6.915723448631314,16.584969387195127
5 to 10 years,13000000.0,10400.0,3,3,900.0,1250.0,5.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vasai West,Kaul Heritage City,Vasai West,,,Bachelors/Family,2026-08-21 08:30:43+00:00,3BHK Multistorey Apartment for Resale in Kaul Heritage City at Vasai West,19.3745830863848,72.8076393946386,7.5,14444.444444444443,1,1.0,16.38045991542581,6.802394763324311,16.238983535889172
5 to 10 years,17300000.0,15310.0,3,3,,1130.0,11.0,15.0,Furnished,Apartment,Resale,Ready to Move,2026-08-17,Mumbai,Mira Road,,Mira Road,"Fireplace,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room",,Bachelors/Family,2026-08-16 23:32:24+00:00,3BHK Multistorey Apartment for Resale in Mira Road,19.2824790028886,72.8826767010947,7.5,,6,2.0,16.666217059468007,,16.00351917920147
5 to 10 years,12500000.0,10000.0,3,3,900.0,1250.0,7.0,12.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Mira Road,La Gardenia,Mira Road Area,"Visitor Parking,",,Bachelors/Family,2026-08-20 13:28:37+00:00,3BHK Multistorey Apartment for Resale in La Gardenia at Mira Road Area,19.2829267647424,72.8627883689306,7.5,13888.888888888889,2,1.0,16.34123920227253,6.802394763324311,16.00351917920147
5 to 10 years,12500000.0,10000.0,3,3,900.0,1250.0,6.0,12.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Mira Road,La Gardenia,Mira Road Area,"Visitor Parking,",,Bachelors/Family,2026-08-20 13:28:33+00:00,3BHK Multistorey Apartment for Resale in La Gardenia at Mira Road Area,19.2829267647424,72.8627883689306,7.5,13888.888888888889,2,0.0,16.34123920227253,6.802394763324311,16.00351917920147
15 to 20 years,17000000.0,,3,2,675.0,,3.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Ashok Van,Raj Utsav,Ashok Van,,,Bachelors/Family,2026-08-19 23:31:09+00:00,3BHK Multistorey Apartment for Resale in Raj Utsav at Ashok Van,19.2432574090995,72.8661280746361,17.5,25185.185185185182,3,0.0,16.64872390202049,6.51471269087253,16.64872390202049
,14500000.0,,3,3,1000.0,,10.0,35.0,Unfurnished,Apartment,New Property,Under Construction,2026-08-22,Mumbai,Mira Road,JP Infra Mira Road,Mira Road Area,"Banquet Hall,Jogging and Strolling Track,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","NA|null,NA|null,P51700004117|12/2020,P51700007001|06/2021,P51700008667|06/2019,P51700008916|12/2020,P51700016290|12/2024,P51700016736|12/2024",Bachelors/Family,2026-08-21 23:45:15+00:00,3BHK Multistorey Apartment for New Property in JP Infra Mira Road at Mira Road Area,19.2829267647424,72.8627883689306,,14500.0,1,0.0,16.489659207390805,6.907755278982137,16.00351917920147
5 to 10 years,17800000.0,17800.0,3,3,,1000.0,1.0,14.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-02,Mumbai,Mira Road,Kalpataru Shrishti,Mira Road Area,"Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room",,Bachelors/Family,2026-08-02 15:15:08+00:00,3BHK Multistorey Apartment for Resale in Kalpataru Shrishti at Mira Road Area,19.2829267647424,72.8627883689306,7.5,,20,1.0,16.694709015262312,,16.00351917920147
New Construction,17000000.0,17895.0,3,2,690.0,950.0,4.0,4.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-07-18,Mumbai,Shanti Nagar Mira Road,,Shanti Nagar Mira Road,,,Bachelors/Family,2026-07-17 17:55:51+00:00,3BHK Multistorey Apartment for Resale in Shanti Nagar Mira Road,19.2794272,72.86146863,0.0,24637.681159420288,36,1.0,16.64872390202049,6.536691597591305,16.64872390202049
5 to 10 years,12500000.0,8929.0,3,3,1300.0,1400.0,0.0,2.0,Furnished,Residential House,New Property,Ready to Move,2026-06-17,Mumbai,Malad West,,Malad West,,,Bachelors/Family,2026-06-17 07:57:30+00:00,3BHK Residential House for New Property in Malad West,19.1940346300819,72.8257561606587,7.5,9615.384615384615,66,2.0,16.34123920227253,7.170119543449628,16.184249166863797
,15000000.0,10714.0,3,2,,1400.0,1.0,3.0,Semi-Furnished,Builder Floor Apartment,Resale,Ready to Move,2026-06-21,Mumbai,Ulhasnagar,,Ulhasnagar,,,Bachelors/Family,2026-06-20 21:31:21+00:00,3BHK Builder Floor Apartment for Resale in Ulhasnagar,19.2298419727021,73.1644753282394,,,63,1.0,16.523560759066484,,15.572149855306387
,14000000.0,9722.0,3,3,,1440.0,3.0,30.0,Furnished,Apartment,Resale,Ready to Move,2026-08-03,Mumbai,New Panvel,,New Panvel,,,Bachelors/Family,2026-05-29 04:00:17+00:00,3BHK Multistorey Apartment for Resale in New Panvel,19.0003258753664,73.1153385297118,,,86,2.0,16.454567887579532,,16.454567887579532
,18000000.0,24161.0,3,2,,745.0,4.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-06-08,Mumbai,Mulund West,,Mulund West,,,Bachelors/Family,2026-06-08 03:56:39+00:00,3BHK Multistorey Apartment for Resale in Mulund West,19.1749536837097,72.943103519999,,,76,0.0,16.70588231586044,,16.657170544069615
10 to 15 years,14000000.0,,3,3,1240.0,,2.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-05-05,Mumbai,Vasai West,Anora Tower,Vasai West,"Air Conditioned,Laundry Service,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-05-04 21:30:40+00:00,3BHK Multistorey Apartment for Resale in Anora Tower at Vasai West,19.3745830863848,72.8076393946386,12.5,11290.32258064516,110,1.0,16.454567887579532,7.122866658599083,16.238983535889172
Less than 5 years,13800000.0,13800.0,3,2,800.0,1000.0,7.0,14.0,Furnished,Apartment,Resale,Ready to Move,2026-05-07,Mumbai,,,,,,Bachelors/Family,2026-05-06 17:10:46+00:00,3BHK Multistorey Apartment for Resale in ,,,3.0,17250.0,108,2.0,16.440179150127435,6.684611727667927,
New Construction,16000000.0,16842.0,3,3,744.0,950.0,9.0,23.0,Unfurnished,Apartment,Resale,Ready to Move,2026-04-21,Mumbai,Kandivali West,Parinee Essence,Kandivali West,,"NA|null,P51800001334|-1",Bachelors/Family,2026-04-21 05:24:55+00:00,3BHK Multistorey Apartment for Resale in Parinee Essence at Kandivali West,19.2101312179652,72.8305011930765,0.0,21505.37634408602,124,0.0,16.588099280204055,6.612041034833092,16.55970188783117
,15000000.0,14151.0,3,3,,1060.0,7.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-04-21,Mumbai,Vasant Nagari,,Vasant Nagari,,,Bachelors/Family,2026-04-21 05:25:25+00:00,3BHK Multistorey Apartment for Resale in Vasant Nagari,19.40322986,72.83143301,,,124,2.0,16.523560759066484,,16.523560759066484
5 to 10 years,15000000.0,7692.0,3,4,1500.0,1950.0,0.0,3.0,Furnished,Residential House,Resale,Ready to Move,2026-04-30,Mumbai,Malvani,,Malvani,"Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,Intercom Facility",,Bachelors/Family,2026-04-29 17:01:25+00:00,3BHK Residential House for Resale in Malvani,19.1878361476608,72.8193396211644,7.5,10000.0,115,2.0,16.523560759066484,7.313220387090301,16.43239998066951
Above 20 years,14000000.0,7778.0,3,4,,1800.0,0.0,1.0,Unfurnished,Residential House,Resale,Ready to Move,2026-05-19,Mumbai,,,Dhumal Nagar,,,Bachelors/Family,2026-05-18 22:30:41+00:00,3BHK Residential House for Resale in Dhumal Nagar,19.421961185771,72.8677938353084,25.0,,96,0.0,16.454567887579532,,
5 to 10 years,14000000.0,8434.0,3,3,1400.0,1660.0,2.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-07-21,Mumbai,Royal Palms,Lake View 2,Royal Palms,,,Bachelors/Family,2026-07-20 21:31:59+00:00,3BHK Multistorey Apartment for Resale in Lake View 2 at Royal Palms,19.15346782,72.8865788,7.5,10000.0,33,2.0,16.454567887579532,7.24422751560335,16.454567887579532
