,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
450,Less than 5 years,23000000.0,2.30 Cr,22158.0,23000000.0,24800000.0,3,3,,747.0,Sq-ft,1038.0,12800.0,13,18.0,13 of 18 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,60017.0,Andheri East,,Y,Atul Hillcrest,N,,"[""19210|Andheri metro station, Mumbai|5 minutes|8694|19249"", ""19210|Jb Nagar Metro Station, Cityflo Stop Bus Stop||167623|19250"", ""19201|Technopolis Knowledge Park||81450|19221"", ""19201|Elegant Business Park||74864|19221"", ""19202|Narayana E Techno School||167627|19227"", ""19202|Bombay Cambridge International School||156749|"", ""19203|Holy Spirit Hospital||165263|19230"", ""19203|Ve Care Hospital||153609|"", ""19206|Akruti One World Mall||10670|19239"", ""19206|Star Market||84718|19239""]",19.1316136,72.8759915999999,"19.1154908,72.8726952",b,12201 12202 12203 12204 12206 12208 12209 12212 12213 12216 12217 12219 12225 12229 12537 12539 12543 12547 12581 1404117 1404125 1404131 1404143 1404146 1404151 1404152,1404152 12225 12539 12581 1404131 12229 12537 1404125 12216 12217 1404143,"Bar/Lounge,Grand Entrance lobby,Kids play area,,Jogging and Strolling Track,Large Open space,,Visitor Parking,Intercom Facility,",F,False,,,,,,,"NA|null,P51800000493|-1,P51800000508|-1,P51800002556|-1",,2026-08-21T17:27:07.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T17:27:11.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Atul Hillcrest at Andheri East,,1038.0,Andheri East
451,New Construction,25000000.0,2.50 Cr,24752.0,25000000.0,27300000.0,3,3,,727.0,Sq-ft,1010.0,12800.0,10,17.0,10 of 17 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,93893.0,Gundavali Gaothan,,Y,A and O Bianca,N,,"[""19202|The Little Flower Education Group||157091|""]",19.1909565,72.860502,"19.12123,72.85483",b,,,,F,False,,,,,,,,,2026-08-21T17:50:21.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T17:50:24.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in A and O Bianca at Gundavali Gaothan,,1010.0,Gundavali Gaothan
452,15 to 20 years,24000000.0,2.40 Cr,17778.0,24000000.0,26200000.0,3,3,,972.0,Sq-ft,1350.0,12800.0,Ground,7.0,Ground of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78887.0,Mulund West,,Y,Redwood Apartments,N,,"[""19210|Mulund Railway Station (W) Bus Stop||161803|19250"", ""19210|Mulund Depot Bus Stop||161801|19250"", ""19201|360 Degree Business Park||72098|19221"", ""19201|Marathon Maxima||151431|"", ""19202|St Marys Convent High School Mulund West||80988|19227"", ""19202|Sheth Karamshi Kanji English School||161815|19227"", ""19203|Padmashree Endoscopic Centre||153577|"", ""19203|Padmashree Endoscopy Center||154139|"", ""19206|Nirmal Lifestyle II Mall||10712|19239"", ""19206|Sant Shree Mastaram Cycle||139926|19239""]",18.9582347,72.8319514,"19.1749536837097,72.943103519999",b,,,,F,False,,,,,,,,,2026-08-21T10:41:37.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:41:37.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Redwood Apartments at Mulund West,,1350.0,Mulund West
453,New Construction,24000000.0,2.40 Cr,24390.0,24000000.0,26200000.0,3,3,,708.0,Sq-ft,984.0,12800.0,2,12.0,2 of 12 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,94228.0,Yashwant Nagar Santacruz East,,Y,Megaj Shivom Enclave,N,,,19.0780193,72.8527307,"19.07635,72.85719",b,12202 12203 12206 12209 12213 12217 12219 12223 12530 12533 1404121,12533 12223 12530 12217,"Health club with Steam / Jaccuzi,RO Water System,Earth quake resistant,Intercom Facility",F,False,,,,,,,"NA|null,P51800002943|12/2022",,2026-08-21T14:08:10.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:08:10.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Megaj Shivom Enclave at Yashwant Nagar Santacruz East,,984.0,Yashwant Nagar Santacruz East
454,Less than 5 years,24000000.0,2.40 Cr,14371.0,24000000.0,25900000.0,3,2,,1202.0,Sq-ft,1670.0,12800.0,5,15.0,5 of 15 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,60018.0,Andheri West,,Y,Rajveer Apartment,N,,"[""19210|Azad Nagar metro station, Mumbai|5 minutes|8688|19249"", ""19210|J.V.P.D.Bus Station Bus Stop||160505|19250"", ""19201|millat super market||167665|19239"", ""19201|Laxmi Super Market||167663|19239"", ""19202|Rajhans Vidyalaya||167637|19227"", ""19202|Bhaktivedanta Swami Mission School||156997|"", ""19203|Kokilaben Dhirubhai Ambani Hospital||154985|"", ""19203|Bluebell||153813|"", ""19206|Crystal Point Mall||10768|19239"", ""19206|Citi Mall||88568|19239""]",19.1212274,72.8388315999999,"19.1373697481266,72.8257229439874",b,12202 12208 12209 12213 12214 12217 12218 12221 12226 12228,12221 12214 12217,"Internet/Wi-Fi Connectivity,Service/Goods Lift,Intercom Facility",F,False,,,,,,,,,2026-08-21T13:34:18.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T13:34:18.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Rajveer Apartment at Andheri West,,1670.0,Andheri West
455,New Construction,24000000.0,2.40 Cr,18045.0,24000000.0,25900000.0,3,3,,958.0,Sq-ft,1330.0,12800.0,14,14.0,14 of 14 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,60207.0,Malad East,,Y,Maitri Gaurav,N,,"[""19210|Malad Railway Station (E) Bus Stop||160533|19250"", ""19201|Seven days super market||167713|19239"", ""19201|Raheja Federation Garden||79180|19221"", ""19202|Mumbai Public School||156847|"", ""19202|Rejoice International School||88454|19227"", ""19203|Suvidha||153263|"", ""19203|Millat Hospital||154157|"", ""19206|Oberoi Mall||148240|19239"", ""19206|Eastern Mall||74786|19239""]",19.1095717,72.830203,"19.1848724519187,72.8629697025013",b,,,,F,False,,,,,,,"NA|null,P51800013434|-1",,2026-08-21T15:56:17.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T15:56:17.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Maitri Gaurav at Malad East,,1330.0,Malad East
456,10 to 15 years,19500000.0,1.95 Cr,18056.0,19500000.0,21300000.0,3,3,,778.0,Sq-ft,1080.0,12800.0,4,8.0,4 of 8 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78867.0,Kandivali West,,Y,N G Garden,N,,"[""19210|Mahavir Nagar Metro Station|5 minutes|88030|19249"", ""19210|Kandivali (West) Metro Station|5 minutes|167755|19249"", ""19201|Sunrays Shopping Center Premises||151573|"", ""19202|Akshara Vidyalaya||146686|19227"", ""19202|Shri Dayanand Vidyalaya||87800|19227"", ""19203|Aastha Hospital||161731|19230"", ""19203|Chavan Hospital||139948|19230"", ""19206|La Care Mall||76978|19239"", ""19206|Raghuleela Mall||10630|19239""]",19.2142,72.83222,"19.2101312179652,72.8305011930765",b,,,,F,False,,,,,,,,,2026-08-21T09:05:01.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T09:05:01.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in N G Garden at Kandivali West,,1080.0,Kandivali West
457,Less than 5 years,21000000.0,2.10 Cr,16154.0,21000000.0,22900000.0,3,2,,936.0,Sq-ft,1300.0,12800.0,4,9.0,4 of 9 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78886.0,Mulund East,,Y,Takshashila Apartment,N,,"[""19210|Mulund (E) Bus Stop||167693|19250"", ""19202|Nalanda Public School||161791|19227"", ""19202|VGV College Mulund East||82070|19225"", ""19203|Ashirvad Criticare Multispeciality Hospital||154439|"", ""19206|A - Mart Super Market||84776|19239""]",19.07944,72.83577,"19.1531029501285,72.9678051455382",b,12201 12202 12204 12205 12206 12207 12208 12209 12213 12215 12216 12217 12222 12224 12226 12227 1404113 1404120 1404121 1404125 1404127 1404128 1404129 1404130 1404131 1404143,1404129 1404127 1404128 1404131 12215 12224 1404125 12216 12217 12227 1404113 1404143,"Air Conditioned,Banquet Hall,,Visitor Parking,Intercom Facility,Conference Room,,",F,False,,,,,,,"NA|null,P52900014542|-1",,2026-08-21T06:50:21.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T06:50:21.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Takshashila Apartment at Mulund East,,1300.0,Mulund East
458,Less than 5 years,20000000.0,2 Cr,13333.0,20000000.0,21600000.0,3,2,,1080.0,Sq-ft,1500.0,12800.0,10,12.0,10 of 12 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,95883.0,Marol Maroshi Road,,Y,,N,,,0.0,0.0,"19.1169232198219,72.880025218135",b,,,,F,False,,,,,,,,,2026-08-21T04:09:23.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:09:24.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Marol Maroshi Road,,1500.0,Marol Maroshi Road
459,New Construction,23500000.0,2.35 Cr,19013.0,23500000.0,25400000.0,3,2,,890.0,Sq-ft,1236.0,12800.0,9,43.0,9 of 43 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78887.0,Mulund West,,N,Wadhwa Atmoshphere,N,,"[""19210|Santoshi Mata Mandir Bus Stop||161809|19250"", ""19210|Mulund Depot Bus Stop||161801|19250"", ""19201|Ecstasy Business Park||74812|19221"", ""19201|Marathon Maxima||151431|"", ""19202|Nes International School||156731|"", ""19202|St Marys Convent High School Mulund West||80988|19227"", ""19203|Padmashree Endoscopic Centre||153577|"", ""19203|Manisha Universal Multispeciality Hospital, Mulund||161797|19230"", ""19206|Dream Mall||88348|19239"", ""19206|Nirmal Lifestyle II Mall||10712|19239""]",19.159214,72.9470947,"19.1749536837097,72.943103519999",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12215 12216 12217 12219 12221 12223 12227 12228 12229 1404105 1404110 1404111 1404114 1404115 1404120 1404121 1404127 1404129 1404143,1404129 1404127 1404114 1404115 12215 12229 1404105 12221 12223 12216 12217 12227 1404143,"Air Conditioned,Jogging and Strolling Track,,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room,",F,False,,,,,,,"NA|null,P51800001243|-1",,2026-08-21T07:20:19.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T07:20:19.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Wadhwa Atmoshphere at Mulund West,,1236.0,Mulund West
460,10 to 15 years,22000000.0,2.20 Cr,17671.0,22000000.0,24000000.0,3,3,,896.0,Sq-ft,1245.0,12800.0,4,11.0,4 of 11 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,60017.0,Andheri East,,N,Vastu Labh,N,,"[""19210|Andheri metro station, Mumbai|5 minutes|8694|19249"", ""19210|Juna Nagardas Road||138808|19250"", ""19201|Westside||151259|"", ""19201|Wellington Business Park 1||82346|19221"", ""19202|Holy Family High School||156751|"", ""19202|Narayana E Techno School||167627|19227"", ""19203|Esic Hospital||153615|"", ""19203|Holy Spirit Hospital||165263|19230"", ""19206|Phoenix Marketcity Mall||88136|19239"", ""19206|Metro Mart NX||84754|19239""]",19.1299381,72.8603081999999,"19.1154908,72.8726952",b,12201 12202 12203 12209 12211 12219 12222 1404143,1404143,,F,False,,,,,,,,,2026-08-21T08:31:41.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T08:31:41.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Vastu Labh at Andheri East,,1245.0,Andheri East
461,New Construction,25000000.0,2.50 Cr,20542.0,25000000.0,27000000.0,3,3,,876.0,Sq-ft,1217.0,12800.0,2,42.0,2 of 42 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78853.0,Dahisar East,,N,N Rose Northern Heights,N,,"[""19210|Dahisar Metro Station|5 minutes|87440|19249"", ""19210|Dahisar Check Naka||139168|19250"", ""19201|Sunlight Shopping Centre||161681|19239"", ""19202|Sanjeevani World School||88484|19227"", ""19202|Mumbai Public School||157505|"", ""19203|Vijay Nursing Home||153583|"", ""19203|Sukhda Heart and Women Care||153613|"", ""19206|Star Bazaar||148288|19239"", ""19206|BB-THAKUR MALL||84790|19239""]",19.25429,72.87285,"19.2530390003417,72.8684258373265",b,12201 12204 12206 12209 12229 1404117 1404121 1404123 1404125,1404123 12229 1404125,"Jogging and Strolling Track,",F,False,,,,,,,"NA|null,P51700007900|12/2020",,2026-08-21T05:55:13.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:55:14.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in N Rose Northern Heights at Dahisar East,,1217.0,Dahisar East
462,15 to 20 years,23500000.0,2.35 Cr,24582.0,23500000.0,25600000.0,3,2,,688.0,Sq-ft,956.0,12800.0,7,8.0,7 of 8 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78847.0,Chembur,,N,Kohinoor Apartment,N,,"[""19210|Dr. Ambedkar Udyaan / Chembur Railway Station Bus Stop||167577|19250"", ""19210|Vashi Naka||139526|19250"", ""19201|India Bulls Finance Centre||88688|19221"", ""19201| Peninsula Corporate Park||88684|19221"", ""19202|St. Sebastian High School||88070|19227"", ""19202|General Education Academy||146838|19227"", ""19203|Kolekar Hospital||153205|"", ""19203|Chembur Hospital and ICCU||161641|19230"", ""19206|R City Mallphoenix Marketcity||88062|19239"", ""19206|Phoenix Marketcity Mall||87908|19239""]",19.11834,73.00415,"19.0459181155422,72.8975231581492",b,12202 12203 12208 12209 12211 12216 12219 1404121,12216,Visitor Parking,F,False,,,,,,,,,2026-08-21T06:36:38.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T06:36:38.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Kohinoor Apartment at Chembur,,956.0,Chembur
463,New Construction,22500000.0,2.25 Cr,15517.0,22500000.0,24300000.0,3,3,,1044.0,Sq-ft,1450.0,12800.0,7,23.0,7 of 23 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78887.0,Mulund West,,N,Ashwa Platinum,N,,"[""19210|Mulund Railway Station (W) Bus Stop||161803|19250"", ""19210|Mulund Depot Bus Stop||161801|19250"", ""19201|Marathon Maxima||151431|"", ""19201|R Mall, Mulund||161807|19239"", ""19202|St Mary Convent High School||88354|19227"", ""19202|Nes International School||156731|"", ""19203|Padmashree Endoscopic Centre||153577|"", ""19203|Padmashree Nursing Home||154137|"", ""19206|R-Mall||10656|19239"", ""19206|Jawahar Talkies||139808|19239""]",19.17707,72.95348,"19.1749536837097,72.943103519999",b,12201 12205 12206 12207 12208 12209 12211 12212 12213 12214 12216 12217 12218 12223 1404115 1404117 1404118 1404121 1404126 1404127 1404128,1404127 1404118 1404115 1404128 12223 12214 12216 12217,"RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",F,False,,,,,,,"NA|null,P51700001143|-1,P51800005636|-1",,2026-08-20T18:30:53.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-20T18:30:56.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Ashwa Platinum at Mulund West,,1450.0,Mulund West
464,10 to 15 years,22000000.0,2.20 Cr,16296.0,22000000.0,23800000.0,3,3,,972.0,Sq-ft,1350.0,12800.0,1,25.0,1 of 25 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78887.0,Mulund West,,N,KJ Takshashila,N,,"[""19210|Panch Rasta||139362|19250"", ""19210|Mulund Depot Bus Stop||161801|19250"", ""19201|Marathon Maxima||151431|"", ""19201|R Mall, Mulund||161807|19239"", ""19202|Nes International School||157189|"", ""19202|NES International School Mumbai||84398|19227"", ""19203|Apex Hospitals Mulund||161795|19230"", ""19203|ESIC Hospital||154431|"", ""19206|R Galleria||88346|19239"", ""19206|Food Bazaar||84806|19239""]",19.16424,72.93966,"19.1749536837097,72.943103519999",b,12202 12203 12208 12209 12214 12216 12224 1404115 1404116 1404121 1404130 1404143,1404115 12224 1404116 12214 12216 1404143,"Banquet Hall,,Service/Goods Lift,Visitor Parking,",F,False,,,,,,,,,2026-08-21T04:57:43.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:57:44.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in KJ Takshashila at Mulund West,,1350.0,Mulund West
465,Less than 5 years,22000000.0,2.20 Cr,22000.0,22000000.0,23800000.0,3,3,,720.0,Sq-ft,1000.0,12800.0,5,8.0,5 of 8 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78887.0,Mulund West,,N,Silver Oaks Apartment,N,,"[""19210|Mulund Railway Station (W) Bus Stop||161803|19250"", ""19210|Santoshi Mata Mandir Bus Stop||161809|19250"", ""19201|R Mall, Mulund||161807|19239"", ""19201|Marathon Maxima||151431|"", ""19202|S.T PIUS International School||156995|"", ""19202|Nes International School||157189|"", ""19203|Padmashree Endoscopy Center||154139|"", ""19203|Siddharth Hospital||161811|19230"", ""19206|Jawahar Talkies||139808|19239"", ""19206|Star Bazaar||84708|19239""]",19.17816,72.93933,"19.1749536837097,72.943103519999",b,,,,F,False,,,,,,,,,2026-08-21T04:58:38.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:58:39.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Silver Oaks Apartment at Mulund West,,1000.0,Mulund West
466,15 to 20 years,23500000.0,2.35 Cr,18217.0,23500000.0,25600000.0,3,3,,929.0,Sq-ft,1290.0,12800.0,3,7.0,3 of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78887.0,Mulund West,,N,Silver Oaks Apartment,N,,"[""19210|Santoshi Mata Mandir Bus Stop||161809|19250"", ""19210|Mulund Depot Bus Stop||161801|19250"", ""19201|Marathon Maxima||151431|"", ""19201|360 Degree Business Park||72098|19221"", ""19202|Sandip University||167691|19227"", ""19202|Jai Bharat College Of Commerce||157009|"", ""19203|Manisha Universal Multispeciality Hospital, Mulund||161797|19230"", ""19203|Upasani Super Speciality Hospital||161813|19230"", ""19206|Dream Mall||88348|19239"", ""19206|Jawahar Talkies||139808|19239""]",19.17816,72.93933,"19.1749536837097,72.943103519999",b,,,,F,False,,,,,,,,,2026-08-21T04:58:33.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:58:34.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Silver Oaks Apartment at Mulund West,,1290.0,Mulund West
467,10 to 15 years,23500000.0,2.35 Cr,19106.0,23500000.0,25400000.0,3,3,,886.0,Sq-ft,1230.0,12800.0,7,7.0,7 of 7 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78887.0,Mulund West,,N,Aakruti Abich Apartment,N,,"[""19210|Panch Rasta||139362|19250"", ""19210|Mulund Railway Station (W) Bus Stop||161803|19250"", ""19201|R Mall, Mulund||161807|19239"", ""19201|360 Degree Business Park||72098|19221"", ""19202|St Mary Convent High School||88354|19227"", ""19202|Sheth Karamshi Kanji English School||161815|19227"", ""19203|Siddharth Hospital||161811|19230"", ""19203|ESIC Hospital||154431|"", ""19206|Dream Mall||88348|19239"", ""19206|R Galleria||88346|19239""]",19.17794,72.95673,"19.1749536837097,72.943103519999",b,,,,F,False,,,,,,,,,2026-08-21T04:56:19.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:56:20.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Aakruti Abich Apartment at Mulund West,,1230.0,Mulund West
468,15 to 20 years,23500000.0,2.35 Cr,19106.0,23500000.0,25400000.0,3,3,,886.0,Sq-ft,1230.0,12800.0,7,7.0,7 of 7 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,94846.0,Tambe Nagar,,N,Aakruti Abich Apartment,N,,,19.17794,72.95673,"19.1805503799405,72.9562796743222",b,,,,F,False,,,,,,,,,2026-08-21T04:56:12.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:56:13.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Aakruti Abich Apartment at Tambe Nagar,,1230.0,Tambe Nagar
469,Less than 5 years,22500000.0,2.25 Cr,14331.0,22500000.0,24300000.0,3,3,,1130.0,Sq-ft,1570.0,12800.0,16,33.0,16 of 33 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78853.0,Dahisar East,,N,Heaven plaza,N,,"[""19210|Dahisar Metro Station|5 minutes|87440|19249"", ""19210|Dahisar Bus Stop||161679|19250"", ""19201|Sunlight Shopping Centre||161681|19239"", ""19202|Anand Nagar English Mumbai High School||156747|"", ""19202|Lexicon Global School Dahisar East||77088|19227"", ""19203|Nihs Aroha Hospital||154973|"", ""19203|Pragati Multispeciality Hospital||168513|19230"", ""19206|Orchid Ozone Mall||10704|19239"", ""19206|Thakur Mall||10696|19239""]",19.2497368,72.8640558,"19.2530390003417,72.8684258373265",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12216 12218 12220 12222 1404121 1404143,12220 12216 1404143,"Laundry Service,Visitor Parking,",F,False,,,,,,,"NA|null,P51700007936|06/2000",,2026-08-21T06:41:57.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T06:41:57.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Heaven plaza at Dahisar East,,1570.0,Dahisar East
470,15 to 20 years,18500000.0,1.85 Cr,17619.0,18500000.0,20000000.0,3,3,,756.0,Sq-ft,1050.0,12800.0,7,7.0,7 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78859.0,Ghatkopar East,,N,Gemini Apartment,N,,"[""19210|Ghatkopar Railway Station||10846|19248"", ""19201|Der Deutsche Parkz||88858|19221"", ""19201|S K Super Market||161695|19239"", ""19202|Dominic Savio Vidyalaya||87692|19227"", ""19202|National Education Society (Nes) Campus||88870|19227"", ""19203|Parakh Hospital||10582|19230"", ""19203|Head & Neck Cancer Hospital||154177|"", ""19206|R Odeon Mall||10640|19239"", ""19206|Platinum Mall||10788|19239""]",19.09805,72.84759,"19.07907,72.907976",b,,,,F,False,,,,,,,,,2026-08-21T04:26:58.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:26:58.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Gemini Apartment at Ghatkopar East,,1050.0,Ghatkopar East
471,5 to 10 years,19400000.0,1.94 Cr,15144.0,19400000.0,21000000.0,3,3,,922.0,Sq-ft,1281.0,12800.0,10,17.0,10 of 17 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78840.0,Bhandup West,,N,Chheda Heights,N,,"[""19210|Nahur Railway Station||139792|19248"", ""19210|Tank Road Bus Stop||139418|19250"", ""19201|Dream Mall Grand Marshal Company||161609|19239"", ""19201|Hallmark Commercial Project||151389|"", ""19202|Shri Ram college of commerce and science||167667|19225"", ""19202|Dg Khetan International School||88778|19227"", ""19203|A.P.S. Multi-speciality Hospital and ICCU (Central)||161601|19230"", ""19203|SAS Hospital||154981|""]",19.15728,72.93658,"19.149901,72.931134",b,,,,F,False,,,,,,,,,2026-08-21T04:15:37.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:15:37.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Chheda Heights at Bhandup West,,1281.0,Bhandup West
472,Less than 5 years,18500000.0,1.85 Cr,15417.0,18500000.0,20200000.0,3,3,,864.0,Sq-ft,1200.0,12800.0,9,20.0,9 of 20 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,95941.0,Motilal Nagar 2,,N,Sethia Seaview,N,,,19.1658724,72.8363614,"19.165226,72.83551",b,12201 12204 12205 12206 12209 12213 1404117 1404121,,,F,False,,,,,,,,,2026-08-20T18:43:28.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-20T18:43:32.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Sethia Seaview at Motilal Nagar 2,,1200.0,Motilal Nagar 2
