,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
835,5 to 10 years,40000000.0,4 Cr,,36800000.0,40000000.0,1,1,1,2500.0,Sq-ft,,,,,,Furnished,,,Villa,Resale,Ready to Move,20260707,20260707.0,,,4320,Mumbai,160619.0,Royal Palms,,Y,,Y,,,0.0,0.0,"19.15346782,72.8865788",b,,,,F,False,,,,,,,,,2026-07-06T21:31:35.000Z,"Jul 07, '26",2026-08-06T18:30:00.000+00:00,2026-11-03T21:31:35.000Z,"Nov 04, '26",0,26.0,,Bachelors/Family,1BHK Villa for Resale in Royal Palms,,,Royal Palms
836,Above 20 years,37100000.0,3.71 Cr,57077.0,,,1,2,1,565.0,Sq-ft,650,12800.0,1,12.0,1 of 12 Floor,Furnished,East,,Apartment,Resale,Ready to Move,20260716,20260716.0,,,4320,Mumbai,80041.0,Walkeshwar,,Y,,Y,jain temple,"[""19210|Prem Nagar Bus Stop||158117|"", ""19202|Gopi Birla Memorial School||156739|"", ""19203|St. Elizabeth's Hospital||153599|""]",0.0,0.0,"18.9514384332214,72.8027312010285",b,12202 12203 12208 12209 12213 12215 12217 12218 12219 12220 12221 12222 12223,12215 12220 12221 12223 12217,"Air Conditioned,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Intercom Facility",F,False,,,,,,,,Co-operative Society,2026-07-16T04:58:27.000Z,"Jul 16, '26",2026-08-13T18:30:00.000+00:00,2026-09-14T18:30:00.000Z,"Sep 15, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Walkeshwar,,650.0,Walkeshwar
837,Above 20 years,45000000.0,4.50 Cr,65502.0,40500000.0,45000000.0,1,1,1,625.0,Sq-ft,687,12800.0,2,11.0,2 of 11 Floor,Semi-Furnished,,Main Road,Apartment,Resale,Ready to Move,20260526,20260526.0,,,4320,Mumbai,80041.0,Walkeshwar,,Y,Sagar Mahal,N,,"[""19210|Prem Nagar Bus Stop||158117|"", ""19202|Gopi Birla Memorial School||156739|"", ""19203|St. Elizabeth's Hospital||153599|""]",18.95174,72.80424,"18.9514384332214,72.8027312010285",b,,,,F,False,,,,,,,,,2026-05-25T22:30:27.000Z,"May 26, '26",2026-06-07T18:30:00.000+00:00,2026-10-07T22:30:27.000Z,"Oct 08, '26",0,16.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sagar Mahal at Walkeshwar,,687.0,Walkeshwar
838,,50000000.0,5 Cr,10101.0,50000000.0,54500000.0,1,1,1,,,550,12803.0,1,1.0,1 of 1 Floor,Unfurnished,,,Apartment,New Property,Under Construction,20260824,20260804.0,,,4320,Mumbai,78853.0,Dahisar East,,N,,Y,,"[""19210|Dahisar Metro Station|5 minutes|87440|19249"", ""19210|Dahisar Check Naka||139168|19250"", ""19201|Sunlight Shopping Centre||161681|19239"", ""19202|Anand Nagar English Mumbai High School||156747|"", ""19202|Lexicon Global School Dahisar East||77088|19227"", ""19203|Ashok Hospital||154483|"", ""19203|Sanjivani Hospital||154967|"", ""19206|Thakur Mall||139680|19239"", ""19206|Thakur Mall||10696|19239""]",0.0,0.0,"19.2530390003417,72.8684258373265",b,12209 12214,12214,Service/Goods Lift,F,False,,,,,,,,,2026-08-04T17:00:23.000Z,"Aug 04, '26",2022-01-08T18:30:00.000+00:00,2026-12-17T17:00:23.000Z,"Dec 17, '26",0,20.0,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Dahisar East,,4950.0,Dahisar East
839,Above 20 years,39000000.0,3.90 Cr,67241.0,36700000.0,39000000.0,1,2,,,,580,12800.0,4,4.0,4 of 4 Floor,Furnished,,,Builder Floor Apartment,Resale,Ready to Move,20260528,20260528.0,,,4320,Mumbai,96049.0,Breach Candy,,N,,Y,,"[""19202|S.P.J. Sadhana School||156859|"", ""19202|Dsb International School||87324|19227"", ""19203|Breach Candy Hospital Trust||153797|"", ""19206|Highstreet Phoenix Mall||87316|19239"", ""19206|Reliance Fresh Signature||84660|19239""]",0.0,0.0,"18.9731134973342,72.805550556673",b,,,,F,False,,,,,,,,,2026-05-27T22:30:24.000Z,"May 28, '26",2026-06-16T18:30:00.000+00:00,2026-10-09T22:30:24.000Z,"Oct 10, '26",0,75.0,,Bachelors/Family,1BHK Builder Floor Apartment for Resale in Breach Candy,,580.0,Breach Candy
840,Less than 5 years,55000000.0,5.50 Cr,100000.0,55000000.0,59400000.0,1,2,,396.0,Sq-ft,550,12800.0,4,7.0,4 of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,80084.0,Malad West,,Y,Springfield Apartment,N,,"[""19210|Malad West Metro Station|5 minutes|163061|19249"", ""19210|Chincholi Bunder Bus Stop||158141|"", ""19201|Utsav Shopping Centre||167701|19239"", ""19201|Gem Star Commercial Complex||151437|"", ""19202|Veer Bhagat Singh Vidyalaya||147382|19227"", ""19202|Billabong High International School||163067|"", ""19203|Choksi Hospital||139810|19230"", ""19203|Sun Hospital||154927|"", ""19206|Nataraj Market||148614|19239"", ""19206|Palm Court Shopping Complex||87494|19239""]",19.19418,72.83774,"19.1940346300819,72.8257561606587",b,12208 12211 12214 12218 12219 12222 1404121,12214,Service/Goods Lift,F,False,,,,,,,,,2026-08-21T04:52:52.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:52:53.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Springfield Apartment at Malad West,,550.0,Malad West
841,Less than 5 years,55000000.0,5.50 Cr,100000.0,55000000.0,60000000.0,1,1,,396.0,Sq-ft,550,12800.0,4,7.0,4 of 7 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,80084.0,Malad West,,Y,Springfield Apartment,N,,"[""19210|Malad West Metro Station|5 minutes|163061|19249"", ""19210|Wadala Monorail Station||89184|19248"", ""19201|Utsav Shopping Centre||167701|19239"", ""19201|Infiniti Mall||167721|19239"", ""19202|Ryan International School||165273|19227"", ""19202|Billabong High International School||163067|"", ""19203|Shah Lifeline Hospital||163063|19230"", ""19203|Choksi Hospital||139810|19230"", ""19206|Palm Court Shopping Complex||87494|19239"", ""19206|Croma||147698|19239""]",19.19418,72.83774,"19.1940346300819,72.8257561606587",b,12208 12211 12214 12218 12219 12222 1404121,12214,Service/Goods Lift,F,False,,,,,,,,,2026-08-21T04:52:50.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:52:51.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Springfield Apartment at Malad West,,550.0,Malad West
842,,64500000.0,6.45 Cr,,64500000.0,69700000.0,1,3,1,1100.0,Sq-ft,,,11,25.0,11 of 25 Floor,Semi-Furnished,North - East,Main Road,Apartment,Resale,Under Construction,20260619,20260618.0,,,4320,Mumbai,114394.0,,,Y,Hiranandani Empress Hill,N,"d mart, hfs","[""19201|MTNL||151257|"", ""19201|Bureau of Standard||151255|"", ""19202|Poodar International||156733|"", ""19202|Hiranandai Primary School||156735|"", ""19203|Powai Hospital||153591|"", ""19203|Dr. L H. Hiranandani Hospital||153593|""]",19.1166965,72.9118891999999,"19.1177459703185,72.9111144020492",b,12202 12204 12205 12206 12208 12229,12229,Jogging and Strolling Track,F,False,2 Covered,Water Availability 24 Hours Available,No/Rare Powercut,,,Marble,"NA|null,P51800052633|-1",Co-operative Society,2026-06-18T17:19:28.000Z,"Jun 18, '26",2026-02-10T18:30:00.000+00:00,2026-10-31T17:19:28.000Z,"Oct 31, '26",0,67.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Hiranandani Empress Hill at Hiranandani Gardens,None of these,,Hiranandani Gardens
843,Less than 5 years,61218107.0,6.12 Cr,56370.0,61218107.0,65500000.0,1,2,,782.0,Sq-ft,1086,12800.0,7,8.0,7 of 8 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78864.0,Jogeshwari West,,Y,Town Al Marjaan,N,,"[""19210|Lower Oshiwara Metro Station|5 minutes|161719|19249"", ""19210|Ambivili Railway Station||10828|19248"", ""19201|Infinite||151435|"", ""19201|Kalyani Magnum It Tech Park||114418|19221"", ""19202|Kumarans College||114432|19227"", ""19202|Millat School Jogeshwari West||77692|19227"", ""19203|KJ Cure Hospital||154109|"", ""19203|Wellspring Hospital||82348|19230"", ""19206| R Odeon Mall||88926|19239"", ""19206|Mega Mall||148650|19239""]",19.1424191,72.8415052,"19.1438823857409,72.8427830413067",b,12202 12203 12208 1404143,1404143,,F,False,,,,,,,"NA|null,P51800003556|-1",,2026-08-21T12:44:23.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T12:44:23.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Town Al Marjaan at Jogeshwari West,,1086.0,Jogeshwari West
844,,75000000.0,7.50 Cr,214286.0,,,1,1,,,,350,12800.0,17,24.0,17 of 24 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260823,,,,4320,Mumbai,78885.0,Mira Road,,Y,JP North Elara,N,,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Bhakti Vedant Hospital||154429|"", ""19203|Bharat Ratna Indira Gandhi Hospital||154489|"", ""19206|Sahakari Bhandar||84896|19239"", ""19206|PVR Cinemas||139420|19239""]",19.2818787,72.8862771,"19.2829267647424,72.8627883689306",b,,,,F,False,,,,,,,"NA|null,P51700007001|-1",,2026-07-20T07:47:53.000Z,"Jul 20, '26",2026-08-01T18:30:00.000+00:00,2026-09-18T07:47:53.000Z,"Sep 18, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in JP North Elara at Mira Road Area,,350.0,Mira Road Area
845,Less than 5 years,61218107.0,6.12 Cr,56370.0,61218107.0,67300000.0,1,2,,782.0,Sq-ft,1086,12800.0,7,8.0,7 of 8 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78864.0,Jogeshwari West,,Y,Town Al Marjaan,N,,"[""19210|Lower Oshiwara Metro Station|5 minutes|161719|19249"", ""19210|Jogeshwari Bus Stop||161717|19250"", ""19201|Infinity It Park||88490|19221"", ""19201|T.M Tech Park||114422|19221"", ""19202|Little Angel Nursery School||156521|"", ""19202|Prarthana School||114428|19227"", ""19203|Dr. Neha Shah Nursing Home||154093|"", ""19203|Wellspring Hospital||82348|19230"", ""19206| R Odeon Mall||88926|19239"", ""19206|Mega Mall||148650|19239""]",19.1424191,72.8415052,"19.1438823857409,72.8427830413067",b,12202 12203 12208 1404143,1404143,,F,False,,,,,,,"NA|null,P51800003556|-1",,2026-08-21T12:44:16.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T12:44:16.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Town Al Marjaan at Jogeshwari West,,1086.0,Jogeshwari West
846,Less than 5 years,59000000.0,5.90 Cr,107273.0,59000000.0,64300000.0,1,1,1,,,550,12800.0,3,4.0,3 of 4 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260522,20260522.0,,,4320,Mumbai,,,,Y,,N,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-05-21T21:31:35.000Z,"May 22, '26",2025-03-25T18:30:00.000+00:00,2026-10-03T21:31:35.000Z,"Oct 04, '26",0,94.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in ,,550.0,
847,Above 20 years,77000000.0,7.70 Cr,110000.0,70800000.0,77000000.0,1,2,,570.0,Sq-ft,700,12800.0,3,3.0,3 of 3 Floor,Unfurnished,North - East,Main Road,Apartment,Resale,Ready to Move,20260720,20260720.0,,,4320,Mumbai,94678.0,Hay Bunder,,Y,,N,5 minutes away from Eastern Express Freeway and Atal Setu Bridge,,0.0,0.0,"18.98658,72.85655",b,,,,F,False,2 Open,Water Availability 2 Hours Available,No/Rare Powercut,,,Ceramic Tiles,,Power Of Attorney,2026-07-20T15:48:28.000Z,"Jul 20, '26",2024-05-27T18:30:00.000+00:00,2026-12-02T15:48:28.000Z,"Dec 02, '26",0,35.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Hay Bunder,,700.0,Hay Bunder
848,,80000000.0,8 Cr,160000.0,72000000.0,80000000.0,1,1,,,,500,12800.0,3,16.0,3 of 16 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260621,20260620.0,,,4320,Mumbai,94913.0,Girgaon,,Y,,N,,"[""19210|Thakurdwar (Girgaon) Bus Stop||167495|19250"", ""19202|Athawale Building Saraswati School Dadar West||73020|19227"", ""19203|Sir H. N. Reliance Foundation Hospital and Research Centre||167515|19230"", ""19203|K.N. Diagnostic Centre Pvt. Ltd.||167505|19230""]",0.0,0.0,"18.9567919804138,72.8192909983038",b,,,,F,False,,,,,,,,,2026-06-20T18:27:05.000Z,"Jun 20, '26",2024-07-12T18:30:00.000+00:00,2026-11-02T18:27:05.000Z,"Nov 02, '26",0,65.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Girgaon,,500.0,Girgaon
849,Above 20 years,140000000.0,14 Cr,47425.0,128800000.0,140000000.0,1,1,,328.0,Sq-yrd,328,12803.0,2,2.0,2 of 2 Floor,Unfurnished,West,Main Road,Residential House,Resale,Ready to Move,20260731,20260730.0,,,4320,Mumbai,94913.0,Girgaon,,Y,,Y,It is close to Babulnath and Iskon temple.very close to chowpatty,"[""19210|Thakurdwar (Girgaon) Bus Stop||167495|19250"", ""19202|Athawale Building Saraswati School Dadar West||73020|19227"", ""19203|K.N. Diagnostic Centre Pvt. Ltd.||167505|19230"", ""19203|Sir H. N. Reliance Foundation Hospital and Research Centre||167515|19230""]",0.0,0.0,"18.9567919804138,72.8192909983038",b,12201,,,F,False,,,,,,,,Freehold,2026-07-30T18:08:01.000Z,"Jul 30, '26",2026-08-09T18:30:00.000+00:00,2026-12-12T18:08:01.000Z,"Dec 12, '26",0,25.0,,Bachelors/Family,1BHK Residential House for Resale in Girgaon,,2952.0,Girgaon
850,,126050000.0,12.60 Cr,168067.0,,,1,2,,450.0,Sq-ft,750,12800.0,1,22.0,1 of 22 Floor,Unfurnished,East,Main Road,Apartment,New Property,Under Construction,20260824,20260824.0,,,4320,Mumbai,78885.0,Mira Road,,Y,Suraj Heights,Y,Siddhivinayak Mandir 1 min walkable.,"[""19210|Mira Road Railway Station||140596|19248"", ""19210|Mira Road Railway Station||139198|19248"", ""19202|Royal College||157187|"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19203|Bhakti Vedant Hospital||154429|"", ""19203|Manihar Hospital||167837|19230"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239"", ""19206|Sahakari Bhandar||84896|19239""]",19.36666,72.81519,"19.2829267647424,72.8627883689306",b,12202 12205 12206 12209 12211 12213 12219 12228,,,F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,8.0,Per sq. Unit Monthly,"Granite,Vitrified",,Co-operative Society,2026-08-23T23:45:21.000Z,Today,2026-08-22T18:30:00.000+00:00,2026-10-22T23:45:21.000Z,"Oct 23, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Suraj Heights at Mira Road Area,None of these,750.0,Mira Road Area
851,,7670000000.0,767 Cr,11800000.0,,,1,2,,420.0,Sq-ft,650,12800.0,20,49.0,20 of 49 Floor,Unfurnished,,,Apartment,New Property,Ready to Move,20260822,,,,4320,Mumbai,94041.0,Liberty Garden,,Y,Chaitanya Ethics Orovia,Y,,"[""19201|Gem Star Commercial Complex||151437|"", ""19203|Sun Hospital||154515|""]",19.1940346300819,72.8257561606587,"19.1860611235102,72.8414112963364",b,,,,F,False,,,,5000.0,Monthly,,"NA|null,PR1180002601346|-1",,2026-08-22T14:54:39.000Z,"Aug 22, '26",2026-08-21T18:30:00.000+00:00,2026-10-21T14:54:39.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Chaitanya Ethics Orovia at Liberty Garden,,650.0,Liberty Garden
852,New Construction,1451004504050000.0,145100450.40 Cr,3463018000000.0,1363944233800000.0,1451004504050000.0,1,2,,,,419,12800.0,1,23.0,1 of 23 Floor,Furnished,East,,Apartment,Resale,Ready to Move,20260725,20260724.0,,,4320,Mumbai,60121.0,Goregaon East,,Y,Buildtech Prayag Heights,Y,Oberoi mall,"[""19210|Aarey Metro Station|5 minutes|165285|19249"", ""19201|Oberoi Mall||167699|"", ""19201|Gokuldham Shopping Centre||167697|19239"", ""19202|Jk Public School||88466|19227"", ""19202|Gokuldham High School||87020|19227"", ""19203|H B T Trauma Care Municipal Hospital||140736|19231"", ""19203|Vishwakripa Hospital||153245|"", ""19206|Oberoi Mall||10718|19239"", ""19206|The Hub Mall,||140516|19239""]",19.1753414,72.8622675,"19.1562110822264,72.8758090633208",b,12201 12202 12204 12209 12213 12214 12215 12217 12218 12219 12221 12222 12223 12228,12215 12221 12223 12214 12217,"Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility",F,False,,,,,,,"NA|null,P51800009260|12/2022",Freehold,2026-07-24T18:08:40.000Z,"Jul 24, '26",2024-12-12T18:30:00.000+00:00,2026-12-06T18:08:40.000Z,"Dec 06, '26",0,31.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Buildtech Prayag Heights at Goregaon East,,419.0,Goregaon East
853,5 to 10 years,101000000.0,10.10 Cr,246341.0,94900000.0,101000000.0,1,2,1,380.0,Sq-ft,410,12800.0,2,20.0,2 of 20 Floor,Semi-Furnished,,Garden/Park,Apartment,Resale,Ready to Move,20260613,,,,4320,Mumbai,60123.0,Goregaon West,,Y,Sethia Seaview,Y,,"[""19210|Lower Malad Metro Station|5 minutes|167695|19249"", ""19210|Goregaon (W) Bus Station Bus Stop||165277|19250"", ""19201|Gokul Super Market||165275|"", ""19201|Bhagwati Shopping Centre||160521|19239"", ""19202|St John's Universal School||156881|"", ""19202|Mount Mary High School||87198|19227"", ""19203|Kapadia Multi-Speciality Hospital||153831|"", ""19203|SRV Hospitals - Goregaon||165283|19230"", ""19206|InOrbit Mall||148170|19239"", ""19206|New Star Bazar||84712|19239""]",19.1658724,72.8363614,"19.1630920855215,72.8398088005091",b,12201 12202 12203 12204 12205 12206 12209 12213 12217 12218,12217,Intercom Facility,F,False,,,,,,,,,2026-06-13T04:21:32.000Z,"Jun 13, '26",2026-02-28T18:30:00.000+00:00,2026-10-26T04:21:32.000Z,"Oct 26, '26",0,72.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sethia Seaview at Goregaon West,,410.0,Goregaon West
854,New Construction,167000000.0,16.70 Cr,,157000000.0,167000000.0,1,2,,397.0,Sq-ft,,,16,22.0,16 of 22 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260807,,,,4320,Mumbai,94192.0,Kherwadi,,Y,Vinca Sajay Avenue 18,N,,"[""19202|New Ies English High School.||157105|"", ""19202|Kaiser Junior College Bandra East||76524|19225""]",19.062055421515,72.8541362644682,"19.0610164691352,72.8445094700797",b,,,,F,False,,,,,,,"NA|null,P51800053190|-1",,2026-08-07T08:30:27.000Z,"Aug 07, '26",2013-06-10T18:30:00.000+00:00,2026-12-20T08:30:27.000Z,"Dec 20, '26",0,14.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Vinca Sajay Avenue 18 at Kherwadi,,,Kherwadi
855,Above 20 years,100500000.0,10.05 Cr,203441.0,100500000.0,109500000.0,1,1,,356.0,Sq-ft,494,12800.0,Ground,3.0,Ground of 3 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78887.0,Mulund West,,Y,Sonal Darshan Apartment,N,,"[""19210|Mulund Railway Station (W) Bus Stop||161803|19250"", ""19210|Santoshi Mata Mandir Bus Stop||161809|19250"", ""19201|R Mall, Mulund||161807|19239"", ""19201|Marathon Maxima||151431|"", ""19202|St Marys Convent High School Mulund West||80988|19227"", ""19202| Thakur College Of Engineering||88628|19225"", ""19203|Padmashree Endoscopy Center||154139|"", ""19203|Padmashree Nursing Home||154137|"", ""19206|R Galleria||88346|19239"", ""19206|Jawahar Talkies||139808|19239""]",19.1674231,72.9489828,"19.1749536837097,72.943103519999",b,,,,F,False,,,,,,,,,2026-08-21T04:59:09.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:59:10.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sonal Darshan Apartment at Mulund West,,494.0,Mulund West
856,,950000000.0,95 Cr,61058.0,864500000.0,950000000.0,1,2,,419.0,Sq-ft,"15,559",12800.0,22,22.0,22 of 22 Floor,Semi-Furnished,East,"Pool, Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260824,20260701.0,,,4320,Mumbai,95971.0,Sector 2 Charkop,,Y,Jadeite Nandanvan,Y,,"[""19202|Shri Dayanand Vidyalaya||87800|19227"", ""19202|Mother Teresa English High School||87802|19227""]",19.1857581,72.7994593,"19.21222,72.82118",b,12202 12204 12205 12206 12207 12208 12209 12216 12218 12219 12229,12229 12216,"Jogging and Strolling Track,Visitor Parking",F,False,,,,,,Vitrified,"NA|null,P51800050125|-1",Freehold,2026-07-01T17:28:48.000Z,"Jul 01, '26",2025-11-03T18:30:00.000+00:00,2026-11-13T17:28:48.000Z,"Nov 13, '26",0,54.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Jadeite Nandanvan at Sector 2 Charkop,,15559.0,Sector 2 Charkop
857,New Construction,120000000.0,12 Cr,279720.0,120000000.0,128400000.0,1,2,,309.0,Sq-ft,429,12800.0,21,23.0,21 of 23 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,60018.0,Andheri West,,Y,Paras El Signora,Y,,"[""19210|Azad Nagar metro station, Mumbai|5 minutes|8688|19249"", ""19210|J.V.P.D.Bus Station Bus Stop||160505|19250"", ""19201|Maruti Business Park||77508|19221"", ""19201|Apna Bazar Cooperative||139018|19239"", ""19202|Kishore Namit Kapoor Acting Institute||146656|19227"", ""19202| Bhaktivedanta Swami Mission School||88430|19227"", ""19203|SBS Multi-Speciality Hospital||160513|19230"", ""19203|Balasaheb Thakare||154287|"", ""19206|Star Quik||84722|19239"", ""19206|Pvr - Citi Mall||88572|19239""]",19.1446982,72.8322761,"19.1373697481266,72.8257229439874",b,12205 12221 12225 12584,12225 12584 12221,"Bar/Lounge,Shopping center,Internet/Wi-Fi Connectivity",F,False,,,,,,,"NA|null,P51800005086|09/2021",,2026-08-21T17:56:09.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T17:56:12.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Paras El Signora at Andheri West,,429.0,Andheri West
858,New Construction,120000000.0,12 Cr,666667.0,108000000.0,120000000.0,1,1,,180.0,Sq-ft,180,12800.0,5,5.0,5 of 5 Floor,Unfurnished,South - East,Main Road,Apartment,New Property,Under Construction,20260414,20260413.0,,,4320,Mumbai,78899.0,Tardeo,,Y,Spenta Towers,N,,"[""19201|World Trade Centre||86984|19221"", ""19201|Heera Panna Shopping Centre||167529|19239"", ""19202|The Universal School||87004|19227"", ""19202|Bhausaheb Hiray Vidyalaya||147492|19227"", ""19203|Apollo Specialty Hospital||10514|19230"", ""19203|Jaslok Hospital & Research Centre||161859|19230"", ""19206|Heera Punna||10786|19239""]",18.9638247,72.8104426,"18.9693555488714,72.8133774658556",b,,,,F,False,,,,,,,,Freehold,2026-04-13T16:40:19.000Z,"Apr 13, '26",,2026-08-26T16:40:19.000Z,"Aug 26, '26",0,133.0,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Spenta Towers at Tardeo,,180.0,Tardeo
859,,126050000.0,12.60 Cr,168067.0,,,1,2,,450.0,Sq-ft,750,12800.0,1,22.0,1 of 22 Floor,Unfurnished,East,Main Road,Apartment,New Property,Under Construction,20260806,,,,4320,Mumbai,78885.0,Mira Road,,Y,Suraj Heights,Y,Siddhivinayak Mandir 1 min walkable.,"[""19210|Mira Road Railway Station||140596|19248"", ""19210|Mira Road Railway Station||139198|19248"", ""19202|Royal College||157187|"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19203|Bhakti Vedant Hospital||154429|"", ""19203|Bharat Ratna Indira Gandhi Hospital||154489|"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239"", ""19206|Sahakari Bhandar||84896|19239""]",19.36666,72.81519,"19.2829267647424,72.8627883689306",b,12202 12205 12206 12209 12211 12213 12219 12228,,,F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,8.0,Per sq. Unit Monthly,"Granite,Vitrified",,Co-operative Society,2026-08-06T07:13:59.000Z,"Aug 06, '26",2026-08-22T18:30:00.000+00:00,2026-10-05T18:30:00.000Z,"Oct 06, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Suraj Heights at Mira Road Area,None of these,750.0,Mira Road Area
860,New Construction,320000.0,3.2 Lac,178.0,,,4,5,1,1600.0,Sq-ft,1800,12800.0,50,72.0,50 of 72 Floor,Semi-Furnished,East,Garden/Park,Apartment,New Property,Ready to Move,20260807,,,,4320,Mumbai,78845.0,Byculla,,Y,Piramal Aranya ,N,,"[""19210|Byculla Railway Station||10836|19248"", ""19210|Maharashtra Mahavidyalaya / Alexandra Cinema Bus Stop||167523|19250"", ""19201|World Trade Centre||86934|19221"", ""19201|Veer Mata Jijabai Bhosale Udyan And Zoo||81970|19221"", ""19202|St. Agnes' High School||156857|"", ""19202|Antonio De Souza High School||157085|"", ""19203|Balaji Hospital||10522|19230"", ""19203|Masina Hospital Trust||154231|""]",18.9763051806034,72.8384452613639,"18.9763051806034,72.8384452613639",b,,,,F,False,,,,,,,"NA|null,P51900003324|-1,P51900018039|-1,P51900020330|08/2027,P51900051735|-1",Freehold,2026-08-07T12:39:59.000Z,"Aug 07, '26",2026-08-21T18:30:00.000+00:00,2026-10-06T18:30:00.000Z,"Oct 07, '26",0,,,Bachelors/Family,4BHK Multistorey Apartment for New Property in Piramal Aranya  at Byculla,Servant Room,1800.0,Byculla
